symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1007.15,2026-08-25,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,2.0,7/9,3/3,False,,,1438417.0,1195972.0,1.2,2026-08-26,1007.15,903.65,10.28,1110.65,10.28,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,314.65,2026-08-25,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,157517.0,588847.0,0.27,2026-08-26,314.65,280.24,10.94,349.06,10.94,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUVEN,FRESH_BOS2,78.0,B - Good Setup,362.65,2026-08-25,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.1,0.0,2026-08-20,373.6,3.0,6/9,3/3,False,,,378369.0,873290.0,0.43,2026-08-26,362.65,308.5,14.93,416.8,14.93,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,77.4,B - Good Setup,621.1,2026-08-25,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,8/9,2/3,False,,,504904.0,340177.0,1.48,2026-08-26,621.1,542.95,12.58,699.25,12.58,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1229.5,2026-08-25,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-25,1229.5,0.0,8/9,2/3,False,,,1599259.0,408189.0,3.92,2026-08-26,1229.5,1118.05,9.06,1340.95,9.06,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
JSFB,FRESH_BOS2,75.3,B - Good Setup,566.1,2026-08-25,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.13,0.0,2026-08-21,582.35,2.0,4/9,3/3,False,,,1424302.0,1104734.0,1.29,2026-08-26,566.1,525.0,7.26,607.2,7.26,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,75.0,B - Good Setup,1148.2,2026-08-25,1035.25,2026-08-12,1044.1,1093.5,2026-08-18,1028.15,5,,,0,False,1.17,0.0,2026-08-25,1148.2,0.0,9/9,3/3,False,,,388477.0,147063.0,2.64,2026-08-26,1148.2,1028.15,10.46,1268.25,10.46,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,74.7,B - Good Setup,2042.3,2026-08-25,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,6/9,2/3,False,,,64385.0,169344.0,0.38,2026-08-26,2042.3,1855.4,9.15,2229.2,9.15,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ADOR,FRESH_BOS2,74.7,B - Good Setup,1572.5,2026-08-25,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,5/9,3/3,False,,,20643.0,47340.0,0.44,2026-08-26,1572.5,1341.0,14.72,1804.0,14.72,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GOKULAGRO,FRESH_BOS2,74.0,B - Good Setup,252.56,2026-08-25,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,87,2026-07-29,223.2,3,False,0.87,0.0,2026-08-25,252.56,0.0,9/9,3/3,False,,,2222365.0,907633.0,2.45,2026-08-26,252.56,222.2,12.02,282.92,12.02,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
