symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SOLARINDS,FRESH_BOS2,85.0,A - High-Quality Setup,21375.0,2026-09-03,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.96,0.0,2026-08-27,20580.0,5.0,9/9,3/3,False,,,183352.0,161631.0,1.13,2026-09-04,21375.0,19190.0,10.22,23560.0,10.22,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,78.7,B - Good Setup,1925.2,2026-09-03,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.93,0.0,2026-09-01,1904.4,1.0,5/9,3/3,False,,,30454.0,204195.0,0.15,2026-09-04,1925.2,1790.1,7.02,2060.3,7.02,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INDGN,FRESH_BOS2,78.7,B - Good Setup,600.5,2026-09-03,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.87,0.0,2026-08-31,611.65,2.0,6/9,2/3,False,,,97049.0,911231.0,0.11,2026-09-04,600.5,552.05,8.07,648.95,8.07,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WSTCSTPAPR,FRESH_BOS2,78.7,B - Good Setup,639.45,2026-09-03,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,11,2026-09-01,653.6,1,False,1.18,0.0,2026-09-01,653.6,2.0,6/9,2/3,False,,,42271.0,364532.0,0.12,2026-09-04,639.45,599.6,6.23,679.3,6.23,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
GANDHAR,FRESH_BOS2,78.7,B - Good Setup,266.0,2026-09-03,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,29,2026-08-03,231.64,1,False,1.4,0.0,2026-09-01,261.8,2.0,5/9,3/3,False,,,215967.0,1116675.0,0.19,2026-09-04,266.0,228.76,14.0,303.24,14.0,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,78.7,B - Good Setup,1896.2,2026-09-03,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,2026-08-28,2007.1,1,False,1.17,0.0,2026-08-28,2007.1,3.0,5/9,3/3,False,,,5899.0,64628.0,0.09,2026-09-04,1896.2,1666.1,12.13,2126.3,12.13,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,75.4,B - Good Setup,904.0,2026-09-03,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.17,0.0,2026-08-28,873.15,3.0,8/9,2/3,False,,,36038.0,187280.0,0.19,2026-09-04,904.0,715.0,20.91,1093.0,20.91,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
CNL,FRESH_BOS2,75.4,B - Good Setup,1254.5,2026-09-03,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,17,2026-08-31,1279.6,1,False,0.97,0.0,2026-08-31,1279.6,2.0,5/9,2/3,False,,,4171.0,60984.0,0.07,2026-09-04,1254.5,1062.0,15.34,1447.0,15.34,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MEDANTA,FRESH_BOS2,75.3,B - Good Setup,1444.9,2026-09-03,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,16,2026-08-26,1458.9,1,False,1.18,0.0,2026-08-27,1508.9,4.0,4/9,3/3,False,,,29095.0,285572.0,0.1,2026-09-04,1444.9,1405.1,2.75,1484.7,2.75,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ENTERO,FRESH_BOS2,75.0,B - Good Setup,1802.0,2026-09-03,1390.0,2026-08-11,1427.2,1467.8,2026-08-19,1380.6,6,2026-08-21,1423.6,1,False,1.1,0.0,2026-08-27,1753.5,4.0,6/9,3/3,False,,,27649.0,483944.0,0.06,2026-09-04,1802.0,1380.6,23.39,2223.4,23.39,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
YUKEN,FRESH_BOS2,75.0,B - Good Setup,1002.25,2026-09-03,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,9,2026-08-28,993.4,1,False,1.25,0.0,2026-08-28,993.4,3.0,7/9,2/3,False,,,4681.0,20781.0,0.23,2026-09-04,1002.25,812.0,18.98,1192.5,18.98,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
JGCHEM,FRESH_BOS2,74.7,B - Good Setup,613.05,2026-09-03,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,15,2026-08-28,651.3,2,False,1.41,0.0,2026-08-28,651.3,4.0,5/9,3/3,False,,,120230.0,1236323.0,0.1,2026-09-04,613.05,534.55,12.8,691.55,12.8,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
OFSS,FRESH_BOS2,74.0,B - Good Setup,12142.0,2026-09-03,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,34,2026-08-26,11800.0,3,False,1.13,0.0,2026-08-26,11800.0,5.0,6/9,3/3,False,,,29697.0,207500.0,0.14,2026-09-04,12142.0,10780.0,11.22,13504.0,11.22,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
