symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1006.65,2026-08-25,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,2.0,7/9,3/3,False,,,1412156.0,1194659.0,1.18,2026-08-26,1006.65,903.65,10.23,1109.65,10.23,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,313.5,2026-08-25,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,144069.0,588175.0,0.24,2026-08-26,313.5,280.24,10.61,346.76,10.61,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUVEN,FRESH_BOS2,78.0,B - Good Setup,362.0,2026-08-25,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.1,0.0,2026-08-20,373.6,3.0,6/9,3/3,False,,,358790.0,872311.0,0.41,2026-08-26,362.0,308.5,14.78,415.5,14.78,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,77.4,B - Good Setup,618.6,2026-08-25,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,8/9,2/3,False,,,472872.0,338576.0,1.4,2026-08-26,618.6,542.95,12.23,694.25,12.23,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1227.5,2026-08-25,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-25,1227.5,0.0,8/9,2/3,False,,,1526309.0,404541.0,3.77,2026-08-26,1227.5,1118.05,8.92,1336.95,8.92,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
JSFB,FRESH_BOS2,75.3,B - Good Setup,565.15,2026-08-25,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.13,0.0,2026-08-21,582.35,2.0,4/9,3/3,False,,,1406825.0,1103860.0,1.27,2026-08-26,565.15,525.0,7.1,605.3,7.1,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,75.0,B - Good Setup,1148.0,2026-08-25,1035.25,2026-08-12,1044.1,1093.5,2026-08-18,1028.15,5,,,0,False,1.17,0.0,2026-08-25,1148.0,0.0,9/9,3/3,False,,,371581.0,146218.0,2.54,2026-08-26,1148.0,1028.15,10.44,1267.85,10.44,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,74.7,B - Good Setup,2045.6,2026-08-25,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,6/9,2/3,False,,,62951.0,169272.0,0.37,2026-08-26,2045.6,1855.4,9.3,2235.8,9.3,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ADOR,FRESH_BOS2,74.7,B - Good Setup,1569.8,2026-08-25,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,5/9,3/3,False,,,20234.0,47319.0,0.43,2026-08-26,1569.8,1341.0,14.58,1798.6,14.58,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GOKULAGRO,FRESH_BOS2,74.0,B - Good Setup,253.2,2026-08-25,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,87,2026-07-29,223.2,3,False,0.87,0.0,2026-08-25,253.2,0.0,9/9,3/3,False,,,2204951.0,906762.0,2.43,2026-08-26,253.2,222.2,12.24,284.2,12.24,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MUFIN,FRESH_BOS2,74.0,B - Good Setup,138.0,2026-08-25,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-08-20,139.51,3,False,0.97,0.0,2026-08-20,139.51,3.0,6/9,3/3,False,,,164235.0,1336473.0,0.12,2026-08-26,138.0,126.5,8.33,149.5,8.33,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ICIL,FRESH_BOS2,73.7,B - Good Setup,423.2,2026-08-25,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,5/9,3/3,False,,,329737.0,1894832.0,0.17,2026-08-26,423.2,383.75,9.32,462.65,9.32,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1229.8,2026-08-25,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,178524.0,569371.0,0.31,2026-08-26,1229.8,1022.0,16.9,1437.6,16.9,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,452.05,2026-08-25,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,5/9,3/3,False,,,149059.0,762653.0,0.2,2026-08-26,452.05,392.0,13.28,512.1,13.28,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,552.05,2026-08-25,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.19,0.0,2026-08-18,581.5,5.0,4/9,3/3,False,,,122731.0,499872.0,0.25,2026-08-26,552.05,524.65,4.96,579.45,4.96,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,69.3,B - Good Setup,190.0,2026-08-25,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.1,0.0,2026-08-18,177.79,5.0,7/9,3/3,False,,,1602742.0,10171224.0,0.16,2026-08-26,190.0,158.31,16.68,221.69,16.68,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
VMART,FRESH_BOS2,69.0,B - Good Setup,860.7,2026-08-25,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,8/9,1/3,False,,,49798.0,121144.0,0.41,2026-08-26,860.7,760.2,11.68,961.2,11.68,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1525.8,2026-08-25,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,23624.0,220172.0,0.11,2026-08-26,1525.8,1356.4,11.1,1695.2,11.1,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
AVALON,FRESH_BOS2,61.7,C - Moderate / Watch,2084.9,2026-08-25,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,5/9,3/3,False,,,120959.0,589781.0,0.21,2026-08-26,2084.9,1894.0,9.16,2275.8,9.16,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,91.0,A - High-Quality Setup,203.2,2026-08-25,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-19.42,,,,9/9,3/3,False,,,1230517.0,1270614.0,0.97,2026-08-26,194.3,162.4,16.42,226.2,16.42,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -19.4% below P1=170.15."
SPORTKING,FRESH_REVERSAL,83.7,A - High-Quality Setup,229.72,2026-08-25,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,-4.94,,,,9/9,2/3,False,,,1213209.0,1159934.0,1.05,2026-08-26,214.34,194.4,9.3,234.28,9.3,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, -4.9% below P1=218.90."
SHRIRAMFIN,FRESH_REVERSAL,81.0,A - High-Quality Setup,1123.3,2026-08-25,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,11,2026-08-20,1128.2,1,False,0.91,2.63,,,,6/9,3/3,False,,,1162702.0,4146017.0,0.28,2026-08-26,1128.2,1106.1,1.96,1150.3,1.96,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 1128.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.6% below P1=1153.70."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,874.25,2026-08-25,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.66,,,,6/9,3/3,False,,,43348.0,307371.0,0.14,2026-08-26,878.55,857.6,2.38,899.5,2.38,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=917.00."
REDINGTON,FRESH_REVERSAL,77.7,B - Good Setup,351.85,2026-08-25,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,17,2026-08-20,348.1,1,False,1.15,-3.94,,,,5/9,3/3,False,,,3086846.0,12151747.0,0.25,2026-08-26,348.1,306.95,11.82,389.25,11.82,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 348.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.9% below P1=338.50."
SIGMAADV,FRESH_REVERSAL,77.7,B - Good Setup,692.7,2026-08-25,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.02,3.99,,,,6/9,2/3,False,,,115296.0,306890.0,0.38,2026-08-26,688.2,681.0,1.05,695.4,1.05,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=721.50."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,617.45,2026-08-25,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.95,,,,5/9,3/3,False,,,33543.0,653708.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.9% below P1=709.30."
INDORAMA,FRESH_REVERSAL,77.7,B - Good Setup,61.31,2026-08-25,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,11,2026-08-20,61.29,1,False,1.16,7.74,,,,5/9,3/3,False,,,86031.0,614312.0,0.14,2026-08-26,61.29,56.01,8.61,66.57,8.61,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=66.45."
MANAPPURAM,FRESH_REVERSAL,77.0,B - Good Setup,364.95,2026-08-25,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,16,2026-08-20,349.25,2,False,1.06,4.35,,,,6/9,3/3,False,,,3410271.0,7881930.0,0.43,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 349.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=381.55."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,584.75,2026-08-25,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-4.42,,,,4/9,3/3,False,,,334048.0,993708.0,0.34,2026-08-26,645.85,534.55,17.23,757.15,17.23,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -4.4% below P1=560.00."
