symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,453.2,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,40,2026-07-21,396.55,1,False,1.06,0.0,2026-08-18,453.2,0.0,8/9,3/3,True,nse,21.91,17990501.0,1363071.0,13.2,2026-08-19,453.2,383.75,15.32,522.65,15.32,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,600.5,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-07-13,563.3,2,False,0.93,0.0,2026-08-18,600.5,0.0,9/9,2/3,True,nse,12.81,2581879.0,238573.0,10.82,2026-08-19,600.5,542.95,9.58,658.05,9.58,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,19878.0,2026-08-18,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,7/9,2/3,False,,,5104.0,7142.0,0.71,2026-08-19,19878.0,15500.0,22.02,24256.0,22.02,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1546.7,2026-08-18,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,152263.0,286300.0,0.53,2026-08-19,1546.7,1313.6,15.07,1779.8,15.07,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,177.49,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-04,160.73,4,False,1.06,0.0,2026-08-18,177.49,0.0,9/9,3/3,False,,,42529575.0,7673794.0,5.54,2026-08-19,177.49,158.31,10.81,196.67,10.81,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,78.0,B - Good Setup,4700.1,2026-08-18,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,3.0,6/9,3/3,False,,,52374.0,268604.0,0.19,2026-08-19,4700.1,4423.2,5.89,4977.0,5.89,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1268.45,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,243762.0,259673.0,0.94,2026-08-19,1268.45,964.1,23.99,1572.8,23.99,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1586.9,2026-08-18,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.04,0.0,2026-08-17,1515.0,1.0,8/9,1/3,False,,,383152.0,204680.0,1.87,2026-08-19,1586.9,1356.4,14.53,1817.4,14.53,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
AVALON,FRESH_BOS2,75.0,B - Good Setup,2144.5,2026-08-18,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.95,0.0,2026-08-18,2144.5,0.0,9/9,3/3,False,,,741145.0,479401.0,1.55,2026-08-19,2144.5,1894.0,11.68,2395.0,11.68,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,455.4,2026-08-18,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,2420050.0,636646.0,3.8,2026-08-19,455.4,392.0,13.92,518.8,13.92,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
