symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,441.6,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.07,0.0,2026-08-18,441.6,0.0,8/9,3/3,True,nse,9.92,8554010.0,877388.0,9.75,2026-08-19,441.6,383.75,13.1,499.45,13.1,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,583.8,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,38,2026-07-13,563.3,2,False,0.92,0.0,2026-08-18,583.8,0.0,9/9,2/3,True,nse,7.79,1568415.0,192081.0,8.17,2026-08-19,583.8,542.95,7.0,624.65,7.0,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,19970.0,2026-08-18,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,7/9,2/3,False,,,3690.0,7215.0,0.51,2026-08-19,19970.0,15500.0,22.38,24440.0,22.38,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1548.8,2026-08-18,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,124830.0,284237.0,0.44,2026-08-19,1548.8,1313.6,15.19,1784.0,15.19,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,180.96,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-04,160.73,4,False,1.06,0.0,2026-08-18,180.96,0.0,9/9,3/3,False,,,31961883.0,7145410.0,4.47,2026-08-19,180.96,158.31,12.52,203.61,12.52,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1276.65,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.07,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,156932.0,255332.0,0.61,2026-08-19,1276.65,964.1,24.48,1589.2,24.48,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RPEL,FRESH_BOS2,77.4,B - Good Setup,1440.1,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.06,0.0,2026-08-13,1388.8,2.0,8/9,2/3,False,,,15111.0,64320.0,0.23,2026-08-19,1440.1,1255.4,12.83,1624.8,12.83,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,75.3,B - Good Setup,635.85,2026-08-18,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.1,0.0,2026-08-13,642.0,3.0,6/9,1/3,False,,,420467.0,528353.0,0.8,2026-08-19,635.85,590.6,7.12,681.1,7.12,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1571.5,2026-08-18,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,8/9,1/3,False,,,231598.0,196010.0,1.18,2026-08-19,1571.5,1356.4,13.69,1786.6,13.69,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,450.5,2026-08-18,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.09,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,2015545.0,631603.0,3.19,2026-08-19,450.5,392.0,12.99,509.0,12.99,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
