symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
JSFB,FRESH_BOS2,85.3,A - High-Quality Setup,582.4,2026-08-24,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.12,0.0,2026-08-21,582.35,1.0,7/9,3/3,False,,,2767638.0,1035485.0,2.67,2026-08-25,582.4,525.0,9.86,639.8,9.86,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
RISHABH,FRESH_BOS2,84.7,A - High-Quality Setup,705.1,2026-08-24,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.1,0.0,2026-08-17,694.6,5.0,8/9,3/3,False,,,596447.0,384329.0,1.55,2026-08-25,705.1,617.45,12.43,792.75,12.43,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,81.4,A - High-Quality Setup,2061.3,2026-08-24,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,8/9,2/3,False,,,212907.0,176770.0,1.2,2026-08-25,2061.3,1855.4,9.99,2267.2,9.99,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1004.85,2026-08-24,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,1.0,7/9,3/3,False,,,741904.0,1154960.0,0.64,2026-08-25,1004.85,903.65,10.07,1106.05,10.07,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUVEN,FRESH_BOS2,81.3,A - High-Quality Setup,371.2,2026-08-24,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.09,0.0,2026-08-20,373.6,2.0,7/9,3/3,False,,,1219256.0,902041.0,1.35,2026-08-25,371.2,308.5,16.89,433.9,16.89,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ADOR,FRESH_BOS2,81.3,A - High-Quality Setup,1618.9,2026-08-24,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,7/9,3/3,False,,,31420.0,47879.0,0.66,2026-08-25,1618.9,1341.0,17.17,1896.8,17.17,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,317.05,2026-08-24,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,405916.0,601267.0,0.68,2026-08-25,317.05,280.24,11.61,353.86,11.61,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MUFIN,FRESH_BOS2,78.0,B - Good Setup,138.82,2026-08-24,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-07-29,130.1,2,False,0.97,0.0,2026-08-20,139.51,2.0,6/9,3/3,False,,,1041601.0,1369989.0,0.76,2026-08-25,138.82,126.5,8.87,151.14,8.87,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ICIL,FRESH_BOS2,77.0,B - Good Setup,435.6,2026-08-24,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,6/9,3/3,False,,,413861.0,1899038.0,0.22,2026-08-25,435.6,383.75,11.9,487.45,11.9,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1220.6,2026-08-24,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-24,1220.6,0.0,8/9,2/3,False,,,704874.0,363470.0,1.94,2026-08-25,1220.6,1118.05,8.4,1323.15,8.4,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
