symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4696.4,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-04,4612.8,1,False,1.16,0.0,2026-08-13,4696.4,0.0,8/9,3/3,False,,,1024228.0,254584.0,4.02,2026-08-14,4696.4,4423.2,5.82,4969.6,5.82,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18732.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.95,0.0,2026-08-10,17635.0,2.0,9/9,2/3,False,,,20185.0,5970.0,3.38,2026-08-14,18732.0,15500.0,17.25,21964.0,17.25,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,85.3,A - High-Quality Setup,165.83,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,24,2026-07-27,151.46,1,False,1.32,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2622130.0,3212482.0,0.82,2026-08-14,165.83,140.27,15.41,191.39,15.41,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,46710.0,2026-08-13,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,19,2026-08-05,42920.0,2,False,0.95,0.0,2026-08-05,42920.0,5.0,8/9,3/3,False,,,36319.0,35876.0,1.01,2026-08-14,46710.0,41310.0,11.56,52110.0,11.56,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1882.4,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.02,0.0,2026-08-06,1819.6,4.0,8/9,3/3,False,,,306673.0,763510.0,0.4,2026-08-14,1882.4,1576.0,16.28,2188.8,16.28,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1167.6,2026-08-13,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,18,2026-08-03,1090.0,2,False,1.14,0.0,2026-08-05,1121.6,5.0,8/9,3/3,False,,,411675.0,1035830.0,0.4,2026-08-14,1167.6,1051.6,9.93,1283.6,9.93,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1208.7,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.03,0.0,2026-08-11,1076.4,1.0,8/9,3/3,False,,,297920.0,71868.0,4.15,2026-08-14,1208.7,964.1,20.24,1453.3,20.24,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,82.0,A - High-Quality Setup,801.5,2026-08-13,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,14,2026-07-27,620.6,1,False,1.03,0.0,2026-08-05,721.75,5.0,6/9,3/3,False,,,1119915.0,3040848.0,0.37,2026-08-14,801.5,628.05,21.64,974.95,21.64,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,81.4,A - High-Quality Setup,4318.5,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.09,0.0,2026-08-11,3675.8,2.0,8/9,2/3,False,,,105813.0,37381.0,2.83,2026-08-14,4318.5,3161.1,26.8,5475.9,26.8,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2475.9,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,26,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,4.0,7/9,3/3,False,,,37103.0,226865.0,0.16,2026-08-14,2475.9,1971.1,20.39,2980.7,20.39,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,81.3,A - High-Quality Setup,641.35,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,25,2026-08-03,602.0,2,False,1.09,0.0,2026-08-13,641.35,0.0,9/9,1/3,False,,,733248.0,478489.0,1.53,2026-08-14,641.35,590.6,7.91,692.1,7.91,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1363.1,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,3,False,1.04,0.0,2026-08-13,1363.1,0.0,9/9,2/3,False,,,165354.0,61791.0,2.68,2026-08-14,1363.1,1255.4,7.9,1470.8,7.9,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1482.3,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,3.0,6/9,2/3,False,,,86545.0,295776.0,0.29,2026-08-14,1482.3,1313.6,11.38,1651.0,11.38,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,495.2,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,21,2026-07-20,436.65,1,False,1.13,0.0,2026-08-06,481.55,5.0,6/9,2/3,False,,,123993.0,511561.0,0.24,2026-08-14,495.2,440.0,11.15,550.4,11.15,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,77.3,B - Good Setup,1202.7,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,7/9,3/3,False,,,47905.0,95643.0,0.5,2026-08-14,1202.7,1164.5,3.18,1240.9,3.18,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5116.0,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5116.0,0.0,9/9,3/3,False,,,2401715.0,1267367.0,1.9,2026-08-14,5116.0,4552.3,11.02,5679.7,11.02,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NELCO,FRESH_BOS2,75.0,B - Good Setup,1038.2,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,5,,,0,False,0.97,0.0,2026-08-13,1038.2,0.0,9/9,3/3,False,,,683652.0,465916.0,1.47,2026-08-14,1038.2,975.0,6.09,1101.4,6.09,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,545.9,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.98,0.0,2026-08-10,561.25,2.0,5/9,1/3,False,,,218285.0,693726.0,0.31,2026-08-14,545.9,515.0,5.66,576.8,5.66,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1056.15,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,289205.0,74791.0,3.87,2026-08-14,1056.15,954.6,9.62,1157.7,9.62,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
