symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SOLARINDS,FRESH_BOS2,85.0,A - High-Quality Setup,21485.0,2026-09-03,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.96,0.0,2026-08-27,20580.0,5.0,9/9,3/3,False,,,310477.0,167987.0,1.85,2026-09-04,21485.0,19190.0,10.68,23780.0,10.68,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
GANDHAR,FRESH_BOS2,82.0,A - High-Quality Setup,268.0,2026-09-03,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,29,2026-08-03,231.64,1,False,1.4,0.0,2026-09-01,261.8,2.0,6/9,3/3,False,,,359976.0,1123875.0,0.32,2026-09-04,268.0,228.76,14.64,307.24,14.64,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,78.7,B - Good Setup,1924.9,2026-09-03,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.93,0.0,2026-09-01,1904.4,1.0,5/9,3/3,False,,,69888.0,206167.0,0.34,2026-09-04,1924.9,1790.1,7.0,2059.7,7.0,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INDGN,FRESH_BOS2,78.7,B - Good Setup,601.2,2026-09-03,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.87,0.0,2026-08-31,611.65,2.0,6/9,2/3,False,,,230474.0,917902.0,0.25,2026-09-04,601.2,552.05,8.18,650.35,8.18,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WSTCSTPAPR,FRESH_BOS2,78.7,B - Good Setup,639.1,2026-09-03,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,11,2026-09-01,653.6,1,False,1.18,0.0,2026-09-01,653.6,2.0,6/9,2/3,False,,,77678.0,366302.0,0.21,2026-09-04,639.1,599.6,6.18,678.6,6.18,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,78.7,B - Good Setup,1903.9,2026-09-03,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,2026-08-28,2007.1,1,False,1.17,0.0,2026-08-28,2007.1,3.0,5/9,3/3,False,,,10705.0,64868.0,0.17,2026-09-04,1903.9,1666.1,12.49,2141.7,12.49,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,75.4,B - Good Setup,900.0,2026-09-03,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.17,0.0,2026-08-28,873.15,3.0,8/9,2/3,False,,,51482.0,188052.0,0.27,2026-09-04,900.0,715.0,20.56,1085.0,20.56,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,75.4,B - Good Setup,1108.3,2026-09-03,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,15,,,0,False,1.14,0.0,2026-09-02,1096.6,1.0,8/9,2/3,False,,,91475.0,304497.0,0.3,2026-09-04,1108.3,887.3,19.94,1329.3,19.94,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
CNL,FRESH_BOS2,75.4,B - Good Setup,1252.3,2026-09-03,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,17,2026-08-31,1279.6,1,False,0.97,0.0,2026-08-31,1279.6,2.0,5/9,2/3,False,,,6818.0,61116.0,0.11,2026-09-04,1252.3,1062.0,15.2,1442.6,15.2,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ENTERO,FRESH_BOS2,75.0,B - Good Setup,1800.0,2026-09-03,1390.0,2026-08-11,1427.2,1467.8,2026-08-19,1380.6,6,2026-08-21,1423.6,1,False,1.1,0.0,2026-08-27,1753.5,4.0,6/9,3/3,False,,,57104.0,485417.0,0.12,2026-09-04,1800.0,1380.6,23.3,2219.4,23.3,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
