symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
JSFB,FRESH_BOS2,92.0,A - High-Quality Setup,593.05,2026-08-24,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.12,0.0,2026-08-21,582.35,1.0,9/9,3/3,False,,,1669151.0,980561.0,1.7,2026-08-25,593.05,525.0,11.47,661.1,11.47,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
RISHABH,FRESH_BOS2,84.7,A - High-Quality Setup,706.8,2026-08-24,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.1,0.0,2026-08-17,694.6,5.0,8/9,3/3,False,,,399970.0,374505.0,1.07,2026-08-25,706.8,617.45,12.64,796.15,12.64,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
GNA,FRESH_BOS2,84.7,A - High-Quality Setup,572.3,2026-08-24,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.2,0.0,2026-08-18,581.5,4.0,8/9,3/3,False,,,136611.0,492831.0,0.28,2026-08-25,572.3,524.65,8.33,619.95,8.33,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
BLSE,FRESH_BOS2,82.0,A - High-Quality Setup,322.4,2026-08-24,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,6/9,3/3,False,,,80165.0,584980.0,0.14,2026-08-25,322.4,280.24,13.08,364.56,13.08,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,81.4,A - High-Quality Setup,2098.7,2026-08-24,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,8/9,2/3,False,,,114369.0,171843.0,0.67,2026-08-25,2098.7,1855.4,11.59,2342.0,11.59,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1009.4,2026-08-24,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,1.0,7/9,3/3,False,,,393061.0,1137518.0,0.35,2026-08-25,1009.4,903.65,10.48,1115.15,10.48,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ADOR,FRESH_BOS2,81.3,A - High-Quality Setup,1623.1,2026-08-24,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,7/9,3/3,False,,,8128.0,46714.0,0.17,2026-08-25,1623.1,1341.0,17.38,1905.2,17.38,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ICIL,FRESH_BOS2,80.3,A - High-Quality Setup,442.35,2026-08-24,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,7/9,3/3,False,,,154827.0,1886087.0,0.08,2026-08-25,442.35,383.75,13.25,500.95,13.25,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,78.3,B - Good Setup,472.8,2026-08-24,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,7/9,3/3,False,,,89442.0,759672.0,0.12,2026-08-25,472.8,392.0,17.09,553.6,17.09,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MUFIN,FRESH_BOS2,78.0,B - Good Setup,139.32,2026-08-24,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-07-29,130.1,2,False,0.97,0.0,2026-08-20,139.51,2.0,6/9,3/3,False,,,400535.0,1337936.0,0.3,2026-08-25,139.32,126.5,9.2,152.14,9.2,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,75.0,B - Good Setup,1240.5,2026-08-24,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,7/9,2/3,False,,,203119.0,570601.0,0.36,2026-08-25,1240.5,1022.0,17.61,1459.0,17.61,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,587.7,2026-08-24,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,7/9,2/3,False,,,8934.0,315379.0,0.03,2026-08-25,587.7,542.95,7.61,632.45,7.61,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,192.79,2026-08-24,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,4.0,8/9,3/3,False,,,2635501.0,10023467.0,0.26,2026-08-25,192.79,158.31,17.88,227.27,17.88,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,871.05,2026-08-24,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.19,0.0,2026-08-17,725.25,5.0,8/9,3/3,False,,,360992.0,622751.0,0.58,2026-08-25,871.05,591.45,32.1,1150.65,32.1,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ACE,FRESH_BOS2,71.6,B - Good Setup,1175.5,2026-08-24,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,4.0,7/9,1/3,False,,,94913.0,433252.0,0.22,2026-08-25,1175.5,1076.8,8.4,1274.2,8.4,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VMART,FRESH_BOS2,69.0,B - Good Setup,846.85,2026-08-24,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,8/9,1/3,False,,,62553.0,121782.0,0.51,2026-08-25,846.85,760.2,10.23,933.5,10.23,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1549.1,2026-08-24,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,25901.0,220286.0,0.12,2026-08-25,1549.1,1356.4,12.44,1741.8,12.44,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2170.1,2026-08-24,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,6/9,3/3,False,,,83116.0,587889.0,0.14,2026-08-25,2170.1,1894.0,12.72,2446.2,12.72,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,198.91,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-16.9,,,,7/9,3/3,False,,,146958.0,1216436.0,0.12,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -16.9% below P1=170.15."
INDORAMA,FRESH_REVERSAL,84.3,A - High-Quality Setup,62.7,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,5.64,,,,7/9,3/3,False,,,68806.0,607451.0,0.11,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=66.45."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,874.15,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.67,,,,6/9,3/3,False,,,17754.0,306091.0,0.06,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=917.00."
RPTECH,FRESH_REVERSAL,81.0,A - High-Quality Setup,890.2,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,1.09,,,,7/9,2/3,False,,,69084.0,554892.0,0.12,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=900.00."
JGCHEM,FRESH_REVERSAL,81.0,A - High-Quality Setup,618.05,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-10.37,,,,6/9,3/3,False,,,70189.0,980516.0,0.07,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.4% below P1=560.00."
NAVINFLUOR,FRESH_REVERSAL,80.7,A - High-Quality Setup,8308.0,2026-08-24,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,8,2026-08-24,8308.0,1,False,0.9,5.33,,,,8/9,3/3,False,,,20202.0,346287.0,0.06,2026-08-25,8308.0,8125.5,2.2,8490.5,2.2,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 8308.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=8775.50."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,620.45,2026-08-24,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.53,,,,5/9,3/3,False,,,38069.0,653934.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.5% below P1=709.30."
ENDURANCE,FRESH_REVERSAL,77.3,B - Good Setup,3038.4,2026-08-24,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,6,2026-08-18,3018.3,1,False,1.0,0.15,,,,7/9,3/3,False,,,39247.0,160898.0,0.24,2026-08-25,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.2% below P1=3043.00."
FILATEX,FRESH_REVERSAL,77.3,B - Good Setup,83.3,2026-08-24,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,8,2026-08-18,86.75,1,False,0.97,2.8,,,,7/9,3/3,False,,,287177.0,4047871.0,0.07,2026-08-25,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=85.70."
MMFL,FRESH_REVERSAL,77.3,B - Good Setup,649.95,2026-08-24,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,7,2026-08-18,680.2,1,False,1.39,2.12,,,,7/9,3/3,False,,,22329.0,237386.0,0.09,2026-08-25,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=664.00."
FEDERALBNK,FRESH_REVERSAL,77.0,B - Good Setup,360.4,2026-08-24,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,3.04,,,,6/9,3/3,False,,,463575.0,3995868.0,0.12,2026-08-25,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=371.70."
MPSLTD,FRESH_REVERSAL,74.4,B - Good Setup,2857.4,2026-08-24,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,12,2026-08-19,2929.6,1,False,0.98,1.13,,,,5/9,2/3,False,,,7605.0,45428.0,0.17,2026-08-25,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=2890.00."
IGPL,FRESH_REVERSAL,74.0,B - Good Setup,482.95,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.13,9.3,,,,6/9,3/3,False,,,13881.0,84994.0,0.16,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.3% below P1=532.45."
HCG,FRESH_REVERSAL,70.7,B - Good Setup,718.95,2026-08-24,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.01,4.77,,,,5/9,3/3,False,,,26960.0,181492.0,0.15,2026-08-25,745.25,702.65,5.72,787.85,5.72,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=755.00."
SIGMAADV,FRESH_REVERSAL,67.7,B - Good Setup,662.0,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.03,8.25,,,,3/9,2/3,False,,,92879.0,305769.0,0.3,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=721.50."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,623.8,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.92,7.59,,,,3/9,2/3,False,,,34472.0,213106.0,0.16,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,67.3,B - Good Setup,1253.0,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.49,,,,4/9,3/3,False,,,249314.0,804328.0,0.31,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=1298.30."
MUTHOOTMF,FRESH_REVERSAL,66.3,B - Good Setup,213.09,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,7.71,,,,4/9,3/3,False,,,44947.0,713841.0,0.06,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=230.90."
