symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
YATHARTH,FRESH_BOS2,92.0,A - High-Quality Setup,1115.6,2026-09-18,919.5,2026-08-25,923.05,1024.85,2026-08-31,960.3,12,2026-09-17,1072.4,1,False,1.14,0.0,2026-09-17,1072.4,1.0,9/9,3/3,True,nse,4.42,4495072.0,834930.0,5.38,2026-09-21,1115.6,960.3,13.92,1270.9,13.92,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
AVALON,FRESH_BOS2,88.7,A - High-Quality Setup,2437.3,2026-09-18,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,16,2026-09-09,2293.6,1,False,1.14,0.0,2026-09-18,2437.3,0.0,8/9,3/3,True,nse,4.37,1997369.0,503698.0,3.97,2026-09-21,2437.3,2077.0,14.78,2797.6,14.78,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
FOSECOIND,FRESH_BOS2,88.7,A - High-Quality Setup,6670.0,2026-09-18,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,11,2026-09-16,6846.5,1,False,1.04,0.0,2026-09-16,6846.5,1.0,8/9,3/3,False,,,31953.0,27787.0,1.15,2026-09-21,6670.0,6250.0,6.3,7090.0,6.3,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
TALBROAUTO,FRESH_BOS2,88.7,A - High-Quality Setup,472.25,2026-09-18,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,27,2026-09-07,431.8,1,False,0.96,0.0,2026-09-18,472.25,0.0,9/9,2/3,True,nse,5.39,1364557.0,295182.0,4.62,2026-09-21,472.25,405.0,14.24,539.5,14.24,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
ACE,FRESH_BOS2,88.0,A - High-Quality Setup,1226.7,2026-09-18,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,18,2026-09-16,1149.7,2,False,0.98,0.0,2026-09-17,1205.6,1.0,9/9,3/3,False,,,595261.0,320372.0,1.86,2026-09-21,1226.7,1145.1,6.65,1308.3,6.65,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
VENUSPIPES,FRESH_BOS2,75.0,B - Good Setup,2202.0,2026-09-18,1875.0,2026-09-08,1949.9,1998.0,2026-09-10,1909.6,5,,,0,False,1.05,0.0,2026-09-17,2131.7,1.0,9/9,3/3,False,,,778432.0,279392.0,2.79,2026-09-21,2202.0,1909.6,13.28,2494.4,13.28,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
SYRMA,FRESH_BOS2,71.7,B - Good Setup,1733.7,2026-09-18,1543.0,2026-09-08,1639.2,1660.0,2026-09-11,1556.1,5,,,0,False,1.04,0.0,2026-09-18,1733.7,0.0,9/9,2/3,False,,,8088921.0,1675690.0,4.83,2026-09-21,1733.7,1556.1,10.24,1911.3,10.24,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
GMMPFAUDLR,FRESH_BOS2,71.7,B - Good Setup,1448.5,2026-09-18,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,8,,,0,False,1.23,0.0,2026-09-15,1348.0,3.0,9/9,2/3,False,,,848624.0,420628.0,2.02,2026-09-21,1448.5,1050.1,27.5,1846.9,27.5,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,61.7,C - Moderate / Watch,11195.0,2026-09-18,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.16,0.0,2026-09-10,11851.0,4.0,6/9,2/3,False,,,18073.0,54121.0,0.33,2026-09-21,11195.0,11000.0,1.74,11390.0,1.74,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,58.3,C - Moderate / Watch,2084.5,2026-09-18,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.11,0.0,2026-09-10,2295.8,4.0,4/9,3/3,False,,,123567.0,540971.0,0.23,2026-09-21,2084.5,2082.0,0.12,2087.0,0.12,1.0,2026-09-25,2026-09-30,Continuation breakout confirmed
CASTROLIND,FRESH_REVERSAL,83.7,A - High-Quality Setup,195.14,2026-09-18,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,14,2026-09-17,191.72,2,False,1.05,-0.07,,,,9/9,2/3,False,,,5009253.0,2014368.0,2.49,2026-09-21,191.72,184.1,3.97,199.34,3.97,1.0,2026-09-25,2026-09-30,"Higher-low reversal confirmed 1d ago at 191.72 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.1% below P1=195.00."
LUMAXTECH,FRESH_REVERSAL,83.7,A - High-Quality Setup,2106.0,2026-09-18,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,24,2026-09-18,2106.0,2,False,0.96,0.19,,,,8/9,3/3,False,,,120467.0,147874.0,0.81,2026-09-21,2106.0,1970.0,6.46,2242.0,6.46,1.0,2026-09-25,2026-09-30,"Higher-low reversal confirmed 0d ago at 2106.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.2% below P1=2110.00."
TASTYBITE,FRESH_REVERSAL,77.7,B - Good Setup,9962.0,2026-09-18,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,21,2026-09-10,10201.0,1,False,0.93,4.85,,,,5/9,3/3,False,,,541.0,3745.0,0.14,2026-09-21,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-25,2026-09-30,"Higher-low reversal confirmed 4d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=10470.00."
PRUDENT,FRESH_REVERSAL,76.3,B - Good Setup,3494.1,2026-09-18,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,29,2026-09-11,3385.0,3,False,1.11,-2.93,,,,7/9,3/3,False,,,24116.0,29593.0,0.81,2026-09-21,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-25,2026-09-30,"Higher-low reversal confirmed 3d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.9% below P1=3394.50."
SUPRAJIT,FRESH_REVERSAL,74.3,B - Good Setup,489.7,2026-09-18,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,27,2026-09-10,500.3,1,False,0.98,9.48,,,,4/9,3/3,False,,,21457.0,85353.0,0.25,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 500.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=541.00."
UJJIVANSFB,FRESH_REVERSAL,70.3,B - Good Setup,64.76,2026-09-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,34,2026-09-10,66.52,2,False,0.86,11.64,,,,4/9,3/3,False,,,2093385.0,14129710.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=73.29."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2218.0,2026-09-18,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,14,2026-09-09,2288.9,1,False,0.97,16.24,,,,3/9,2/3,False,,,10207.0,40179.0,0.25,2026-09-21,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-25,2026-09-30,"Higher-low reversal confirmed 5d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.2% below P1=2648.00."
KPIL,FRESH_REVERSAL,63.3,C - Moderate / Watch,1437.1,2026-09-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,56,2026-09-10,1432.0,5,False,0.86,2.87,,,,7/9,3/3,False,,,85543.0,146531.0,0.58,2026-09-21,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-25,2026-09-30,"Higher-low reversal confirmed 4d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=1479.60."
OFSS,FRESH_REVERSAL,60.7,C - Moderate / Watch,11626.0,2026-09-18,11979.0,2026-08-28,12190.0,12540.0,2026-09-09,11550.0,7,2026-09-11,11763.0,1,False,0.9,7.29,,,,3/9,2/3,False,,,46545.0,204320.0,0.23,2026-09-21,11763.0,11550.0,1.81,11976.0,1.81,1.0,2026-09-25,2026-09-30,"Higher-low reversal confirmed 5d ago at 11763.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=12540.00."
JINDALPOLY,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,717.0,2026-09-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,118,2026-09-15,737.9,8,False,0.82,15.16,,,,5/9,2/3,False,,,9478.0,57295.0,0.17,2026-09-21,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-25,2026-09-30,"Higher-low reversal confirmed 2d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.2% below P1=845.15."
PITTIENG,PRE_BOS2_READY,85.7,A - High-Quality Setup,1147.7,2026-09-18,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,13,2026-09-03,1105.1,1,False,1.08,1.74,,,,8/9,3/3,False,,,117172.0,161401.0,0.73,,,,,,,,,,"Re-accumulation complete (13d), price 1.7% under P1=1168.00; range not yet contracted. Watch for breakout w/ volume."
JYOTICNC,PRE_BOS2_READY,82.4,A - High-Quality Setup,1044.0,2026-09-18,877.8,2026-08-18,929.2,1048.0,2026-09-02,948.05,12,2026-09-03,1026.85,1,False,1.06,0.38,,,,8/9,2/3,False,,,1670898.0,958930.0,1.74,,,,,,,,,,"Re-accumulation complete (12d), price 0.4% under P1=1048.00; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,78.3,B - Good Setup,1983.7,2026-09-18,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,30,2026-09-04,1927.6,2,False,0.92,1.27,,,,7/9,3/3,False,,,97601.0,129784.0,0.75,,,,,,,,,,"Re-accumulation complete (30d), price 1.3% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
NAZARA,PRE_BOS2_READY,75.7,B - Good Setup,370.35,2026-09-18,365.0,2026-08-28,374.6,379.4,2026-09-02,360.1,11,,,0,False,0.99,2.39,,,,8/9,3/3,False,,,1227737.0,1693999.0,0.72,,,,,,,,,,"Re-accumulation complete (11d), price 2.4% under P1=379.40; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,69.0,B - Good Setup,4410.0,2026-09-18,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,35,2026-09-03,4559.0,1,False,0.93,1.88,,,,3/9,3/3,False,,,45990.0,201441.0,0.23,,,,,,,,,,"Re-accumulation complete (35d), price 1.9% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
IOLCP,PRE_BOS2_READY,69.0,B - Good Setup,199.0,2026-09-18,179.6,2026-08-26,186.01,198.4,2026-09-02,186.0,12,,,0,False,1.13,-0.3,,,,6/9,3/3,False,,,2990849.0,5395475.0,0.55,,,,,,,,,,"Re-accumulation complete (12d), price -0.3% under P1=198.40; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,68.7,B - Good Setup,404.9,2026-09-18,378.8,2026-09-10,392.0,403.25,2026-09-11,384.2,5,,,0,False,0.98,-0.41,,,,8/9,3/3,False,,,7498128.0,6698515.0,1.12,,,,,,,,,,"Re-accumulation complete (5d), price -0.4% under P1=403.25; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,68.3,B - Good Setup,319.65,2026-09-18,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,24,2026-09-02,332.5,2,False,1.12,0.11,,,,4/9,3/3,False,,,466912.0,2086531.0,0.22,,,,,,,,,,"Re-accumulation complete (24d), price 0.1% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
APOLLOHOSP,PRE_BOS2_READY,67.7,B - Good Setup,8827.0,2026-09-18,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,26,2026-09-08,8837.5,3,False,1.17,2.46,,,,6/9,2/3,False,,,104076.0,236773.0,0.44,,,,,,,,,,"Re-accumulation complete (26d), price 2.5% under P1=9050.00; range not yet contracted. Watch for breakout w/ volume."
INDHOTEL,PRE_BOS2_READY,66.6,B - Good Setup,737.0,2026-09-18,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,48,2026-08-19,723.35,2,False,0.92,2.25,,,,7/9,1/3,False,,,1054424.0,1529927.0,0.69,,,,,,,,,,"Re-accumulation complete (48d), price 2.3% under P1=754.00; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,65.7,B - Good Setup,1970.3,2026-09-18,1945.1,2026-08-26,1952.4,2001.5,2026-09-03,1907.9,11,,,0,False,0.86,1.56,,,,6/9,2/3,False,,,74224.0,234026.0,0.32,,,,,,,,,,"Re-accumulation complete (11d), price 1.6% under P1=2001.50; range not yet contracted. Watch for breakout w/ volume."
BEML,PRE_BOS2_READY,65.3,B - Good Setup,2069.7,2026-09-18,2037.1,2026-09-03,2079.4,2127.0,2026-09-07,2060.7,8,,,0,False,1.1,2.69,,,,7/9,3/3,False,,,787433.0,456868.0,1.72,,,,,,,,,,"Re-accumulation complete (8d), price 2.7% under P1=2127.00; range not yet contracted. Watch for breakout w/ volume."
CENTUM,PRE_BOS2_READY,65.3,B - Good Setup,4394.6,2026-09-18,3968.8,2026-09-07,4376.9,4420.0,2026-09-11,4082.5,5,,,0,False,1.01,0.57,,,,7/9,3/3,False,,,24922.0,92521.0,0.27,,,,,,,,,,"Re-accumulation complete (5d), price 0.6% under P1=4420.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,62.0,C - Moderate / Watch,214.0,2026-09-18,195.35,2026-08-31,196.21,216.0,2026-09-08,204.52,6,,,0,False,1.02,0.93,,,,7/9,2/3,False,,,2012539.0,4844938.0,0.42,,,,,,,,,,"Re-accumulation complete (6d), price 0.9% under P1=216.00; range not yet contracted. Watch for breakout w/ volume."
KABRAEXTRU,PRE_BOS2_READY,62.0,C - Moderate / Watch,675.0,2026-09-18,625.15,2026-09-07,634.5,677.75,2026-09-09,636.15,7,,,0,False,1.12,0.41,,,,6/9,3/3,False,,,154718.0,350191.0,0.44,,,,,,,,,,"Re-accumulation complete (7d), price 0.4% under P1=677.75; range not yet contracted. Watch for breakout w/ volume."
GPTHEALTH,BASING,82.0,A - High-Quality Setup,167.68,2026-09-18,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,31,2026-09-04,158.17,2,False,0.94,4.18,,,,9/9,3/3,False,,,234644.0,113002.0,2.08,,,,,,,,,,"Re-accumulating 31d, still 4.2% below P1=175.00"
MAXESTATES,BASING,79.4,B - Good Setup,582.0,2026-09-18,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,14,2026-09-03,530.7,1,False,1.17,-0.52,,,,8/9,2/3,False,,,48300.0,303178.0,0.16,,,,,,,,,,"Re-accumulating 14d, still -0.5% below P1=579.00"
