symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
KRISHANA,FRESH_BOS2,72.0,B - Good Setup,179.0,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,3/9,3/3,False,,,396358.0,763953.0,0.52,2026-09-17,179.0,162.4,9.27,195.6,9.27,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,68.3,B - Good Setup,86.87,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,7/9,3/3,False,,,787845.0,1598225.0,0.49,2026-09-17,86.87,65.5,24.6,108.24,24.6,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,65.4,B - Good Setup,1409.0,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,2/9,2/3,False,,,70753.0,143187.0,0.49,2026-09-17,1409.0,1358.7,3.57,1459.3,3.57,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,773.2,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,1143064.0,1503308.0,0.76,2026-09-17,773.2,681.3,11.89,865.1,11.89,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,64.7,C - Moderate / Watch,2841.4,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,3.0,3/9,2/3,False,,,140457.0,570802.0,0.25,2026-09-17,2841.4,2825.5,0.56,2857.3,0.56,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,192.28,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.02,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,868742.0,5544756.0,0.16,2026-09-17,192.28,169.52,11.84,215.04,11.84,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,62.4,C - Moderate / Watch,113.94,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,5/9,2/3,False,,,61946.0,203730.0,0.3,2026-09-17,113.94,107.01,6.08,120.87,6.08,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,55.0,C - Moderate / Watch,1990.9,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.09,0.0,2026-09-10,2295.8,2.0,3/9,3/3,False,,,295142.0,501263.0,0.59,,,,,,,,,,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,10867.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.13,0.0,2026-09-10,11851.0,2.0,3/9,2/3,False,,,27018.0,53516.0,0.5,,,,,,,,,,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,723.0,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,95453.0,215425.0,0.44,,,,,,,,,,Continuation breakout confirmed
TALBROAUTO,FRESH_REVERSAL,84.4,A - High-Quality Setup,423.0,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,6.33,,,,8/9,2/3,False,,,148759.0,213760.0,0.7,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=451.60."
TASTYBITE,FRESH_REVERSAL,77.7,B - Good Setup,9920.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,5.25,,,,5/9,3/3,False,,,839.0,6206.0,0.14,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=10470.00."
FOSECOIND,FRESH_REVERSAL,77.3,B - Good Setup,6340.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,9,2026-09-16,6340.0,1,False,1.04,3.65,,,,7/9,3/3,False,,,4943.0,17508.0,0.28,2026-09-17,6340.0,6250.0,1.42,6430.0,1.42,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 0d ago at 6340.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=6580.00."
PNBHOUSING,FRESH_REVERSAL,74.3,B - Good Setup,1135.0,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.97,,,,4/9,3/3,False,,,298804.0,803853.0,0.37,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=1207.00."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5804.0,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,6.39,,,,3/9,3/3,False,,,6746.0,14721.0,0.46,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3818.2,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,8.12,,,,3/9,3/3,False,,,12391.0,51536.0,0.24,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=4155.50."
