symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4679.6,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.14,0.0,2026-08-13,4679.6,0.0,8/9,3/3,False,,,1086617.0,246541.0,4.41,2026-08-14,4679.6,4423.2,5.48,4936.0,5.48,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18895.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,28103.0,6443.0,4.36,2026-08-14,18895.0,15500.0,17.97,22290.0,17.97,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1039.5,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1039.5,1,False,0.96,0.0,2026-08-13,1039.5,0.0,9/9,3/3,False,,,958521.0,478488.0,2.0,2026-08-14,1039.5,975.0,6.2,1104.0,6.2,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1883.1,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,0.99,0.0,2026-08-06,1819.6,5.0,8/9,3/3,False,,,332711.0,729373.0,0.46,2026-08-14,1883.1,1576.0,16.31,2190.2,16.31,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2478.8,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,5.0,8/9,3/3,False,,,39010.0,224319.0,0.17,2026-08-14,2478.8,1971.1,20.48,2986.5,20.48,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1491.0,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,3.0,7/9,2/3,False,,,100578.0,292238.0,0.34,2026-08-14,1491.0,1313.6,11.9,1668.4,11.9,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,81.3,A - High-Quality Setup,165.65,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.24,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2717477.0,3156318.0,0.86,2026-08-14,165.65,140.27,15.32,191.03,15.32,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,81.3,A - High-Quality Setup,639.75,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.04,0.0,2026-08-13,639.75,0.0,9/9,1/3,False,,,797290.0,496225.0,1.61,2026-08-14,639.75,590.6,7.68,688.9,7.68,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1225.65,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,0.99,0.0,2026-08-11,1076.4,2.0,7/9,3/3,False,,,318430.0,201781.0,1.58,2026-08-14,1225.65,964.1,21.34,1487.2,21.34,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1373.9,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.01,0.0,2026-08-13,1373.9,0.0,9/9,2/3,False,,,220396.0,54607.0,4.04,2026-08-14,1373.9,1255.4,8.63,1492.4,8.63,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
