symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,445.1,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.07,0.0,2026-08-18,445.1,0.0,8/9,3/3,True,nse,26.69,22046893.0,1552032.0,14.21,2026-08-19,445.1,383.75,13.78,506.45,13.78,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1492.1,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,2.0,9/9,2/3,False,,,95895.0,68388.0,1.4,2026-08-19,1492.1,1255.4,15.86,1728.8,15.86,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,601.5,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-07-13,563.3,2,False,0.92,0.0,2026-08-18,601.5,0.0,9/9,2/3,True,nse,15.99,3206733.0,276412.0,11.6,2026-08-19,601.5,542.95,9.73,660.05,9.73,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,19721.0,2026-08-18,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,1.0,0.0,2026-08-10,17635.0,5.0,7/9,2/3,False,,,5826.0,7263.0,0.8,2026-08-19,19721.0,15500.0,21.4,23942.0,21.4,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1546.2,2026-08-18,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,195112.0,288442.0,0.68,2026-08-19,1546.2,1313.6,15.04,1778.8,15.04,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,178.55,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-04,160.73,4,False,1.08,0.0,2026-08-18,178.55,0.0,9/9,3/3,False,,,47022677.0,7900512.0,5.95,2026-08-19,178.55,158.31,11.34,198.79,11.34,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1264.0,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,274016.0,262359.0,1.04,2026-08-19,1264.0,964.1,23.73,1563.9,23.73,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,77.4,B - Good Setup,4223.8,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.14,0.0,2026-08-11,3675.8,5.0,8/9,2/3,False,,,33484.0,39782.0,0.84,2026-08-19,4223.8,3161.1,25.16,5286.5,25.16,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1585.4,2026-08-18,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,8/9,1/3,False,,,414014.0,205131.0,2.02,2026-08-19,1585.4,1356.4,14.44,1814.4,14.44,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
AVALON,FRESH_BOS2,75.0,B - Good Setup,2153.6,2026-08-18,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.95,0.0,2026-08-18,2153.6,0.0,9/9,3/3,False,,,841000.0,472624.0,1.78,2026-08-19,2153.6,1894.0,12.05,2413.2,12.05,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
