symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SOLARINDS,FRESH_BOS2,85.0,A - High-Quality Setup,21625.0,2026-09-03,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.96,0.0,2026-08-27,20580.0,5.0,9/9,3/3,False,,,409822.0,172954.0,2.37,2026-09-04,21625.0,19190.0,11.26,24060.0,11.26,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INNOVACAP,FRESH_BOS2,84.7,A - High-Quality Setup,1110.0,2026-09-03,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,10,2026-08-28,1055.1,2,False,1.0,0.0,2026-09-03,1110.0,0.0,8/9,3/3,False,,,137701.0,101203.0,1.36,2026-09-04,1110.0,1001.0,9.82,1219.0,9.82,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WSTCSTPAPR,FRESH_BOS2,82.0,A - High-Quality Setup,652.85,2026-09-03,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,11,2026-09-01,653.6,1,False,1.18,0.0,2026-09-01,653.6,2.0,7/9,2/3,False,,,232205.0,374029.0,0.62,2026-09-04,652.85,599.6,8.16,706.1,8.16,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,82.0,A - High-Quality Setup,1935.6,2026-09-03,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,2026-08-28,2007.1,1,False,1.17,0.0,2026-08-28,2007.1,3.0,6/9,3/3,False,,,16647.0,65165.0,0.26,2026-09-04,1935.6,1666.1,13.92,2205.1,13.92,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ENTERO,FRESH_BOS2,81.7,A - High-Quality Setup,1847.0,2026-09-03,1390.0,2026-08-11,1427.2,1467.8,2026-08-19,1380.6,6,2026-08-21,1423.6,1,False,1.1,0.0,2026-08-27,1753.5,4.0,8/9,3/3,False,,,146570.0,489890.0,0.3,2026-09-04,1847.0,1380.6,25.25,2313.4,25.25,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
YUKEN,FRESH_BOS2,81.7,A - High-Quality Setup,1020.9,2026-09-03,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,9,2026-08-28,993.4,1,False,1.25,0.0,2026-08-28,993.4,3.0,9/9,2/3,False,,,25908.0,21842.0,1.19,2026-09-04,1020.9,812.0,20.46,1229.8,20.46,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,78.7,B - Good Setup,1918.2,2026-09-03,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.93,0.0,2026-09-01,1904.4,1.0,5/9,3/3,False,,,109119.0,208128.0,0.52,2026-09-04,1918.2,1790.1,6.68,2046.3,6.68,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INDGN,FRESH_BOS2,78.7,B - Good Setup,601.6,2026-09-03,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.87,0.0,2026-08-31,611.65,2.0,6/9,2/3,False,,,312446.0,922001.0,0.34,2026-09-04,601.6,552.05,8.24,651.15,8.24,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
GANDHAR,FRESH_BOS2,78.7,B - Good Setup,266.65,2026-09-03,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,29,2026-08-03,231.64,1,False,1.4,0.0,2026-09-01,261.8,2.0,5/9,3/3,False,,,643242.0,1138039.0,0.57,2026-09-04,266.65,228.76,14.21,304.54,14.21,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,78.7,B - Good Setup,1142.7,2026-09-03,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,15,,,0,False,1.14,0.0,2026-09-02,1096.6,1.0,9/9,2/3,False,,,339246.0,316885.0,1.07,2026-09-04,1142.7,887.3,22.35,1398.1,22.35,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,75.7,B - Good Setup,117.2,2026-09-03,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,51,2026-08-24,111.27,3,False,0.82,0.0,2026-09-03,117.2,0.0,9/9,2/3,False,,,425168.0,114379.0,3.72,2026-09-04,117.2,107.01,8.69,127.39,8.69,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
CNL,FRESH_BOS2,75.4,B - Good Setup,1250.1,2026-09-03,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,17,2026-08-31,1279.6,1,False,0.97,0.0,2026-08-31,1279.6,2.0,5/9,2/3,False,,,10376.0,61294.0,0.17,2026-09-04,1250.1,1062.0,15.05,1438.2,15.05,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
JGCHEM,FRESH_BOS2,74.7,B - Good Setup,612.75,2026-09-03,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,15,2026-08-28,651.3,2,False,1.41,0.0,2026-08-28,651.3,4.0,5/9,3/3,False,,,205470.0,1240585.0,0.17,2026-09-04,612.75,534.55,12.76,690.95,12.76,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
OFSS,FRESH_BOS2,74.0,B - Good Setup,12091.0,2026-09-03,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,34,2026-08-26,11800.0,3,False,1.13,0.0,2026-08-26,11800.0,5.0,6/9,3/3,False,,,154125.0,213722.0,0.72,2026-09-04,12091.0,10780.0,10.84,13402.0,10.84,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INGERRAND,FRESH_BOS2,74.0,B - Good Setup,4842.5,2026-09-03,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,40,2026-08-28,4860.2,3,False,0.88,0.0,2026-08-28,4860.2,3.0,6/9,3/3,False,,,16887.0,41521.0,0.41,2026-09-04,4842.5,4325.0,10.69,5360.0,10.69,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MEDANTA,FRESH_BOS2,72.0,B - Good Setup,1423.3,2026-09-03,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,16,2026-08-26,1458.9,1,False,1.18,0.0,2026-08-27,1508.9,4.0,3/9,3/3,False,,,222252.0,295229.0,0.75,2026-09-04,1423.3,1405.1,1.28,1441.5,1.28,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,72.0,B - Good Setup,897.95,2026-09-03,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.17,0.0,2026-08-28,873.15,3.0,7/9,2/3,False,,,88810.0,189919.0,0.47,2026-09-04,897.95,715.0,20.37,1080.9,20.37,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
PTCIL,FRESH_BOS2,71.7,B - Good Setup,23080.0,2026-09-03,19851.0,2026-08-17,20584.0,20750.0,2026-08-19,19134.0,7,,,0,False,1.26,0.0,2026-08-28,22110.0,4.0,8/9,3/3,False,,,38443.0,52937.0,0.73,2026-09-04,23080.0,19134.0,17.1,27026.0,17.1,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SYNCOMF,FRESH_BOS2,71.7,B - Good Setup,21.94,2026-09-03,17.2,2026-08-25,17.56,18.15,2026-08-26,16.86,5,,,0,False,1.24,0.0,2026-09-02,21.39,1.0,9/9,2/3,False,,,18973983.0,14678438.0,1.29,2026-09-04,21.94,16.86,23.15,27.02,23.15,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
KIRIINDUS,FRESH_BOS2,68.4,B - Good Setup,585.5,2026-09-03,466.75,2026-08-21,477.9,528.0,2026-08-26,488.0,5,,,0,False,1.22,0.0,2026-09-03,585.5,0.0,8/9,2/3,False,,,5994526.0,1537453.0,3.9,2026-09-04,585.5,488.0,16.65,683.0,16.65,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
COFORGE,FRESH_BOS2,68.3,B - Good Setup,1963.6,2026-09-03,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,8,2026-08-19,1813.1,1,False,0.88,0.0,2026-08-28,2014.6,4.0,6/9,1/3,False,,,1219365.0,2102261.0,0.58,2026-09-04,1963.6,1762.2,10.26,2165.0,10.26,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ANTELOPUS,FRESH_BOS2,67.7,B - Good Setup,998.45,2026-09-03,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,60,2026-09-02,951.15,6,False,1.05,0.0,2026-09-02,951.15,1.0,9/9,2/3,False,,,12247326.0,1342767.0,9.12,2026-09-04,998.45,811.2,18.75,1185.7,18.75,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UDS,FRESH_BOS2,65.0,B - Good Setup,234.3,2026-09-03,213.9,2026-08-19,216.63,221.09,2026-08-21,210.82,7,,,0,False,0.95,0.0,2026-09-01,227.12,1.0,7/9,2/3,False,,,1573590.0,428517.0,3.67,2026-09-04,234.3,210.82,10.02,257.78,10.02,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
STEL,FRESH_BOS2,62.3,C - Moderate / Watch,604.6,2026-09-03,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,52,2026-08-13,560.4,3,False,0.96,0.0,2026-08-31,661.2,2.0,4/9,3/3,False,,,971.0,5350.0,0.18,2026-09-04,604.6,571.55,5.47,637.65,5.47,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TVSSRICHAK,FRESH_BOS2,61.7,C - Moderate / Watch,5222.0,2026-09-03,4628.0,2026-08-17,4868.9,4930.0,2026-08-19,4625.1,5,,,0,False,1.13,0.0,2026-08-26,5311.8,5.0,5/9,3/3,False,,,11811.0,93522.0,0.13,2026-09-04,5222.0,4625.1,11.43,5818.9,11.43,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SMLMAH,FRESH_REVERSAL,87.7,A - High-Quality Setup,5720.0,2026-09-03,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,22,2026-09-03,5720.0,1,False,1.05,4.47,,,,8/9,3/3,False,,,198500.0,115096.0,1.72,2026-09-04,5720.0,5281.0,7.67,6159.0,7.67,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 5720.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=5987.90."
TASTYBITE,FRESH_REVERSAL,84.3,A - High-Quality Setup,10201.0,2026-09-03,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,12,2026-09-03,10201.0,1,False,0.98,2.57,,,,7/9,3/3,False,,,3747.0,18452.0,0.2,2026-09-04,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.6% below P1=10470.00."
GLAND,FRESH_REVERSAL,81.0,A - High-Quality Setup,2898.6,2026-09-03,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,14,2026-08-26,2903.2,1,False,1.12,3.0,,,,7/9,2/3,False,,,97411.0,828979.0,0.12,2026-09-04,2903.2,2825.5,2.68,2980.9,2.68,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 2903.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=2988.40."
BFINVEST,FRESH_REVERSAL,80.4,A - High-Quality Setup,473.4,2026-09-03,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,29,2026-09-03,473.4,2,False,0.88,19.04,,,,8/9,2/3,True,nse,9.81,175615.0,43490.0,4.04,2026-09-04,473.4,438.5,7.37,508.3,7.37,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 473.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.0% below P1=584.70."
LUMAXTECH,FRESH_REVERSAL,77.7,B - Good Setup,1991.1,2026-09-03,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,14,2026-08-28,1985.5,1,False,0.96,5.64,,,,5/9,3/3,False,,,93253.0,493038.0,0.19,2026-09-04,1985.5,1970.0,0.78,2001.0,0.78,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 1985.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=2110.00."
INDIGOPNTS,FRESH_REVERSAL,77.7,B - Good Setup,1182.6,2026-09-03,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,14,2026-08-26,1186.1,1,False,1.09,-2.04,,,,6/9,2/3,False,,,39266.0,196862.0,0.2,2026-09-04,1186.1,1113.7,6.1,1258.5,6.1,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1186.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.0% below P1=1159.00."
63MOONS,FRESH_REVERSAL,77.0,B - Good Setup,844.0,2026-09-03,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,16,2026-09-02,805.1,2,False,0.95,11.9,,,,7/9,2/3,False,,,407504.0,315966.0,1.29,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 805.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=957.95."
KIRLOSENG,FRESH_REVERSAL,76.4,B - Good Setup,2258.5,2026-09-03,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,31,2026-08-28,2123.1,3,False,1.0,16.97,,,,8/9,2/3,False,,,969930.0,491493.0,1.97,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 2123.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.0% below P1=2720.00."
FLUOROCHEM,FRESH_REVERSAL,74.0,B - Good Setup,4724.0,2026-09-03,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,7,2026-08-26,4732.1,1,False,0.86,4.74,,,,6/9,3/3,False,,,69884.0,239385.0,0.29,2026-09-04,4732.1,4555.3,3.74,4908.9,3.74,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 4732.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=4958.90."
HNDFDS,FRESH_REVERSAL,74.0,B - Good Setup,628.35,2026-09-03,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,6,2026-08-31,658.2,1,False,1.05,7.29,,,,6/9,3/3,False,,,37226.0,103170.0,0.36,2026-09-04,658.2,623.0,5.35,693.4,5.35,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 658.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=677.75."
GRANULES,FRESH_REVERSAL,73.7,B - Good Setup,853.5,2026-09-03,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,31,2026-09-03,853.5,2,False,1.07,6.21,,,,5/9,3/3,False,,,2433582.0,644497.0,3.78,2026-09-04,853.5,828.1,2.98,878.9,2.98,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 853.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.2% below P1=910.00."
VIMTALABS,FRESH_REVERSAL,73.7,B - Good Setup,659.5,2026-09-03,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,18,2026-08-31,643.45,2,False,0.9,2.3,,,,6/9,2/3,False,,,238461.0,272785.0,0.87,2026-09-04,643.45,633.05,1.62,653.85,1.62,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 643.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.3% below P1=675.00."
ARMANFIN,FRESH_REVERSAL,73.0,B - Good Setup,1990.0,2026-09-03,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,33,2026-08-26,1977.8,3,False,0.96,3.15,,,,6/9,3/3,False,,,15411.0,53913.0,0.29,2026-09-04,1977.8,1914.4,3.21,2041.2,3.21,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1977.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=2054.70."
