symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ARMANFIN,FRESH_BOS2,92.0,A - High-Quality Setup,2125.2,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-07-31,1941.0,1,False,0.94,0.0,2026-08-13,2125.2,0.0,9/9,3/3,False,,,102046.0,42971.0,2.37,2026-08-14,2125.2,1914.4,9.92,2336.0,9.92,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4850.0,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-04,4612.8,1,False,1.14,0.0,2026-08-13,4850.0,0.0,8/9,3/3,False,,,311373.0,230601.0,1.35,2026-08-14,4850.0,4423.2,8.8,5276.8,8.8,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,88.7,A - High-Quality Setup,166.75,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,23,2026-07-27,151.46,1,False,1.33,0.0,2026-08-07,167.85,4.0,8/9,3/3,False,,,645710.0,3342809.0,0.19,2026-08-14,166.75,140.27,15.88,193.23,15.88,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,47090.0,2026-08-13,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,18,2026-08-05,42920.0,2,False,0.96,0.0,2026-08-05,42920.0,5.0,8/9,3/3,False,,,10249.0,33819.0,0.3,2026-08-14,47090.0,41310.0,12.27,52870.0,12.27,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1873.9,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.02,0.0,2026-08-06,1819.6,4.0,8/9,3/3,False,,,70747.0,751713.0,0.09,2026-08-14,1873.9,1576.0,15.9,2171.8,15.9,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1160.6,2026-08-13,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,17,2026-08-03,1090.0,2,False,1.16,0.0,2026-08-05,1121.6,5.0,8/9,3/3,False,,,78664.0,1022227.0,0.08,2026-08-14,1160.6,1051.6,9.39,1269.6,9.39,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1220.8,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.04,0.0,2026-08-11,1076.4,1.0,8/9,3/3,False,,,91440.0,61577.0,1.48,2026-08-14,1220.8,964.1,21.03,1477.5,21.03,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,82.0,A - High-Quality Setup,801.2,2026-08-13,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,13,2026-07-27,620.6,1,False,1.04,0.0,2026-08-05,721.75,5.0,6/9,3/3,False,,,158746.0,3019845.0,0.05,2026-08-14,801.2,628.05,21.61,974.35,21.61,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1487.2,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,3.0,7/9,2/3,False,,,19081.0,292402.0,0.07,2026-08-14,1487.2,1313.6,11.67,1660.8,11.67,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,82.0,A - High-Quality Setup,4270.7,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.11,0.0,2026-08-11,3675.8,2.0,7/9,2/3,False,,,44395.0,35398.0,1.25,2026-08-14,4270.7,3161.1,25.98,5380.3,25.98,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
