symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,19059.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,26045.0,6340.0,4.11,2026-08-14,19059.0,15500.0,18.67,22618.0,18.67,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,85.3,A - High-Quality Setup,165.51,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,23,2026-07-27,151.46,1,False,1.33,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2721075.0,3446577.0,0.79,2026-08-14,165.51,140.27,15.25,190.75,15.25,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1037.0,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1037.0,1,False,0.97,0.0,2026-08-13,1037.0,0.0,9/9,3/3,False,,,909913.0,470458.0,1.93,2026-08-14,1037.0,975.0,5.98,1099.0,5.98,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,46675.0,2026-08-13,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,18,2026-08-05,42920.0,2,False,0.96,0.0,2026-08-05,42920.0,5.0,8/9,3/3,False,,,39078.0,35260.0,1.11,2026-08-14,46675.0,41310.0,11.49,52040.0,11.49,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1882.8,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.01,0.0,2026-08-06,1819.6,5.0,8/9,3/3,False,,,358796.0,730677.0,0.49,2026-08-14,1882.8,1576.0,16.29,2189.6,16.29,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1376.1,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,25,2026-08-04,1276.5,2,False,1.06,0.0,2026-08-13,1376.1,0.0,9/9,2/3,False,,,216528.0,66009.0,3.28,2026-08-14,1376.1,1255.4,8.77,1496.8,8.77,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,82.0,A - High-Quality Setup,800.0,2026-08-13,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,13,2026-07-27,620.6,1,False,1.04,0.0,2026-08-05,721.75,5.0,6/9,3/3,False,,,1206142.0,3072214.0,0.39,2026-08-14,800.0,628.05,21.49,971.95,21.49,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1486.2,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,3.0,7/9,2/3,False,,,97005.0,292059.0,0.33,2026-08-14,1486.2,1313.6,11.61,1658.8,11.61,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2478.1,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.92,0.0,2026-08-06,2221.5,5.0,7/9,3/3,False,,,41104.0,224424.0,0.18,2026-08-14,2478.1,1971.1,20.46,2985.1,20.46,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,81.3,A - High-Quality Setup,640.0,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,640.0,0.0,9/9,1/3,False,,,781503.0,495436.0,1.58,2026-08-14,640.0,590.6,7.72,689.4,7.72,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1221.35,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.03,0.0,2026-08-11,1076.4,2.0,7/9,3/3,False,,,325658.0,202142.0,1.61,2026-08-14,1221.35,964.1,21.06,1478.6,21.06,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,493.2,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,20,2026-07-21,440.9,1,False,1.14,0.0,2026-08-06,481.55,5.0,6/9,2/3,False,,,137301.0,518952.0,0.26,2026-08-14,493.2,440.0,10.79,546.4,10.79,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,77.4,B - Good Setup,4301.1,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.08,0.0,2026-08-11,3675.8,2.0,8/9,2/3,False,,,110872.0,37039.0,2.99,2026-08-14,4301.1,3161.1,26.5,5441.1,26.5,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,77.3,B - Good Setup,1199.6,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,3.0,7/9,3/3,False,,,55646.0,155832.0,0.36,2026-08-14,1199.6,1164.5,2.93,1234.7,2.93,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5158.5,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5158.5,0.0,9/9,3/3,False,,,2876683.0,1294138.0,2.22,2026-08-14,5158.5,4552.3,11.75,5764.7,11.75,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,545.5,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.99,0.0,2026-08-10,561.25,2.0,5/9,1/3,False,,,227625.0,799659.0,0.28,2026-08-14,545.5,515.0,5.59,576.0,5.59,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
