symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
BLSE,FRESH_BOS2,82.0,A - High-Quality Setup,315.65,2026-08-25,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,6/9,3/3,False,,,88697.0,585406.0,0.15,2026-08-26,315.65,280.24,11.22,351.06,11.22,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,81.4,A - High-Quality Setup,2057.5,2026-08-25,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,8/9,2/3,False,,,53077.0,168778.0,0.31,2026-08-26,2057.5,1855.4,9.82,2259.6,9.82,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1008.4,2026-08-25,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,2.0,7/9,3/3,False,,,1137563.0,1180929.0,0.96,2026-08-26,1008.4,903.65,10.39,1113.15,10.39,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUVEN,FRESH_BOS2,78.0,B - Good Setup,366.45,2026-08-25,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.1,0.0,2026-08-20,373.6,3.0,6/9,3/3,False,,,190945.0,863919.0,0.22,2026-08-26,366.45,308.5,15.81,424.4,15.81,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,77.4,B - Good Setup,605.9,2026-08-25,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,8/9,2/3,False,,,113611.0,320613.0,0.35,2026-08-26,605.9,542.95,10.39,668.85,10.39,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MUFIN,FRESH_BOS2,77.3,B - Good Setup,138.72,2026-08-25,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-08-20,139.51,3,False,0.97,0.0,2026-08-20,139.51,3.0,7/9,3/3,False,,,96132.0,1333068.0,0.07,2026-08-26,138.72,126.5,8.81,150.94,8.81,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1237.7,2026-08-25,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-25,1237.7,0.0,8/9,2/3,False,,,1024671.0,379459.0,2.7,2026-08-26,1237.7,1118.05,9.67,1357.35,9.67,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
JSFB,FRESH_BOS2,75.3,B - Good Setup,564.0,2026-08-25,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.13,0.0,2026-08-21,582.35,2.0,4/9,3/3,False,,,293501.0,1048193.0,0.28,2026-08-26,564.0,525.0,6.91,603.0,6.91,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ADOR,FRESH_BOS2,74.7,B - Good Setup,1599.5,2026-08-25,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,5/9,3/3,False,,,6866.0,46651.0,0.15,2026-08-26,1599.5,1341.0,16.16,1858.0,16.16,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ICIL,FRESH_BOS2,73.7,B - Good Setup,425.05,2026-08-25,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,5/9,3/3,False,,,178874.0,1887289.0,0.09,2026-08-26,425.05,383.75,9.72,466.35,9.72,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1227.3,2026-08-25,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,94491.0,565169.0,0.17,2026-08-26,1227.3,1022.0,16.73,1432.6,16.73,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
