symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4711.1,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-04,4612.8,1,False,1.14,0.0,2026-08-13,4711.1,0.0,8/9,3/3,False,,,1198977.0,274981.0,4.36,2026-08-14,4711.1,4423.2,6.11,4999.0,6.11,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18725.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,0.97,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,32328.0,6786.0,4.76,2026-08-14,18725.0,15500.0,17.22,21950.0,17.22,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1046.0,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1046.0,1,False,0.97,0.0,2026-08-13,1046.0,0.0,9/9,3/3,False,,,1162105.0,488667.0,2.38,2026-08-14,1046.0,975.0,6.79,1117.0,6.79,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1885.9,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.01,0.0,2026-08-06,1819.6,5.0,8/9,3/3,False,,,463489.0,735912.0,0.63,2026-08-14,1885.9,1576.0,16.43,2195.8,16.43,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1386.4,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.06,0.0,2026-08-13,1386.4,0.0,9/9,2/3,False,,,246775.0,66268.0,3.72,2026-08-14,1386.4,1255.4,9.45,1517.4,9.45,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1217.75,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,2.0,8/9,3/3,False,,,375955.0,210139.0,1.79,2026-08-14,1217.75,964.1,20.83,1471.4,20.83,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1487.1,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,3.0,7/9,2/3,False,,,119876.0,293202.0,0.41,2026-08-14,1487.1,1313.6,11.67,1660.6,11.67,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,81.3,A - High-Quality Setup,165.93,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.31,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,3013273.0,3171107.0,0.95,2026-08-14,165.93,140.27,15.46,191.59,15.46,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,81.3,A - High-Quality Setup,640.4,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,640.4,0.0,9/9,1/3,False,,,898154.0,501268.0,1.79,2026-08-14,640.4,590.6,7.78,690.2,7.78,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,496.95,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.17,0.0,2026-08-10,511.4,3.0,6/9,2/3,False,,,179043.0,597818.0,0.3,2026-08-14,496.95,440.0,11.46,553.9,11.46,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
