symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,19521.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.98,0.0,2026-08-10,17635.0,5.0,8/9,2/3,False,,,2444.0,7009.0,0.35,2026-08-18,19521.0,15500.0,20.6,23542.0,20.6,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,81.3,A - High-Quality Setup,4772.0,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,7/9,3/3,False,,,17683.0,268107.0,0.07,2026-08-18,4772.0,4423.2,7.31,5120.8,7.31,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1309.6,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,4.0,7/9,3/3,False,,,24975.0,232609.0,0.11,2026-08-18,1309.6,964.1,26.38,1655.1,26.38,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1479.5,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,6/9,2/3,False,,,6688.0,279021.0,0.02,2026-08-18,1479.5,1313.6,11.21,1645.4,11.21,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,78.3,B - Good Setup,1056.3,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.98,0.0,2026-08-13,1047.5,2.0,7/9,3/3,False,,,41030.0,486541.0,0.08,2026-08-18,1056.3,975.0,7.7,1137.6,7.7,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,78.0,B - Good Setup,503.05,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,1.0,7/9,2/3,False,,,366422.0,1962954.0,0.19,2026-08-18,503.05,443.9,11.76,562.2,11.76,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,74.7,B - Good Setup,4103.1,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,6/9,2/3,False,,,937.0,38677.0,0.02,2026-08-18,4103.1,3161.1,22.96,5045.1,22.96,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,74.0,B - Good Setup,1429.5,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,3384.0,61580.0,0.05,2026-08-18,1429.5,1255.4,12.18,1603.6,12.18,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,100.47,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,984164.0,21609557.0,0.05,2026-08-18,100.47,86.6,13.81,114.34,13.81,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,361.1,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.07,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,182084.0,328378.0,0.55,2026-08-18,361.1,328.0,9.17,394.2,9.17,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
