symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,19580.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,1.0,0.0,2026-08-10,17635.0,5.0,9/9,2/3,False,,,14158.0,7680.0,1.84,2026-08-18,19580.0,15500.0,20.84,23660.0,20.84,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,88.7,A - High-Quality Setup,1539.0,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,9/9,2/3,False,,,271246.0,292249.0,0.93,2026-08-18,1539.0,1313.6,14.65,1764.4,14.65,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RISHABH,FRESH_BOS2,88.0,A - High-Quality Setup,686.05,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.07,0.0,2026-08-17,686.05,0.0,9/9,3/3,False,,,956492.0,201833.0,4.74,2026-08-18,686.05,617.45,10.0,754.65,10.0,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1085.5,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,930181.0,530998.0,1.75,2026-08-18,1085.5,975.0,10.18,1196.0,10.18,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,82.0,A - High-Quality Setup,642.85,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.1,0.0,2026-08-13,642.0,2.0,8/9,1/3,False,,,967990.0,520470.0,1.86,2026-08-18,642.85,590.6,8.13,695.1,8.13,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1284.0,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,4.0,7/9,3/3,False,,,280171.0,246161.0,1.14,2026-08-18,1284.0,964.1,24.91,1603.9,24.91,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,78.0,B - Good Setup,1421.5,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,25560.0,64871.0,0.39,2026-08-18,1421.5,1255.4,11.68,1587.6,11.68,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4042.3,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.15,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,7776.0,39000.0,0.2,2026-08-18,4042.3,3161.1,21.8,4923.5,21.8,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1504.7,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.02,0.0,2026-08-17,1504.7,0.0,8/9,1/3,False,,,405564.0,178513.0,2.27,2026-08-18,1504.7,1356.4,9.86,1653.0,9.86,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,75.0,B - Good Setup,362.0,2026-08-17,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.09,0.0,2026-08-14,353.35,1.0,9/9,3/3,False,,,407284.0,269851.0,1.51,2026-08-18,362.0,328.0,9.39,396.0,9.39,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
