symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FINCABLES,FRESH_BOS2,82.0,A - High-Quality Setup,1348.0,2026-09-16,1203.9,2026-08-11,1207.85,1374.0,2026-08-14,1231.65,19,2026-09-03,1272.9,1,False,1.16,0.0,2026-09-10,1418.4,4.0,6/9,3/3,False,,,22907.0,1090036.0,0.02,2026-09-17,1348.0,1231.65,8.63,1464.35,8.63,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,74.7,B - Good Setup,2902.0,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.12,0.0,2026-09-09,3026.2,3.0,6/9,2/3,False,,,5420.0,564050.0,0.01,2026-09-17,2902.0,2825.5,2.64,2978.5,2.64,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
KRISHANA,FRESH_BOS2,68.7,B - Good Setup,175.21,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,2/9,3/3,False,,,10199.0,744645.0,0.01,2026-09-17,175.21,162.4,7.31,188.02,7.31,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,68.3,B - Good Setup,84.38,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.26,0.0,2026-09-09,86.13,5.0,7/9,3/3,False,,,103803.0,1564023.0,0.07,2026-09-17,84.38,65.5,22.37,103.26,22.37,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,65.4,B - Good Setup,1404.2,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,2/9,2/3,False,,,1871.0,139743.0,0.01,2026-09-17,1404.2,1358.7,3.24,1449.7,3.24,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,790.05,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.36,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,68424.0,1449576.0,0.05,2026-09-17,790.05,681.3,13.76,898.8,13.76,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,195.79,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.02,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,78938.0,5505266.0,0.01,2026-09-17,195.79,169.52,13.42,222.06,13.42,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,62.4,C - Moderate / Watch,113.87,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,5/9,2/3,False,,,3472.0,200807.0,0.02,2026-09-17,113.87,107.01,6.02,120.73,6.02,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,58.3,C - Moderate / Watch,2028.7,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.08,0.0,2026-09-10,2295.8,2.0,4/9,3/3,False,,,11533.0,487082.0,0.02,,,,,,,,,,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,55.0,C - Moderate / Watch,11096.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.11,0.0,2026-09-10,11851.0,2.0,4/9,2/3,False,,,1369.0,52234.0,0.03,2026-09-17,11096.0,11000.0,0.87,11192.0,0.87,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
