symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,438.55,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,39,2026-07-21,396.55,1,False,1.07,0.0,2026-08-19,438.55,0.0,8/9,3/3,False,,,1738679.0,540052.0,3.22,2026-08-20,438.55,383.75,12.5,493.35,12.5,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1587.9,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,3.0,9/9,2/3,False,,,202437.0,71887.0,2.82,2026-08-20,1587.9,1255.4,20.94,1920.4,20.94,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,684.3,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,205118.0,246761.0,0.83,2026-08-20,684.3,617.45,9.77,751.15,9.77,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,78.0,B - Good Setup,478.15,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,7/9,2/3,False,,,518494.0,2080381.0,0.25,2026-08-20,478.15,443.9,7.16,512.4,7.16,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1254.9,2026-08-19,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,144056.0,255861.0,0.56,2026-08-20,1254.9,964.1,23.17,1545.7,23.17,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4120.7,2026-08-19,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.17,0.0,2026-08-11,3675.8,5.0,5/9,2/3,False,,,4721.0,39182.0,0.12,2026-08-20,4120.7,3161.1,23.29,5080.3,23.29,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,75.0,B - Good Setup,1188.0,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,1.0,8/9,1/3,False,,,426610.0,564599.0,0.76,2026-08-20,1188.0,1076.8,9.36,1299.2,9.36,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,470.45,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.09,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,885325.0,575092.0,1.54,2026-08-20,470.45,392.0,16.68,548.9,16.68,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4674.4,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,4.0,5/9,3/3,False,,,122688.0,231773.0,0.53,2026-08-20,4674.4,4423.2,5.37,4925.6,5.37,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,637.0,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,305064.0,539135.0,0.57,2026-08-20,637.0,590.6,7.28,683.4,7.28,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
