symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,19500.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,9/9,2/3,False,,,11017.0,7581.0,1.45,2026-08-18,19500.0,15500.0,20.51,23500.0,20.51,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RISHABH,FRESH_BOS2,88.0,A - High-Quality Setup,688.05,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,0.0,2026-08-17,688.05,0.0,9/9,3/3,False,,,709981.0,225668.0,3.15,2026-08-18,688.05,617.45,10.26,758.65,10.26,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1522.7,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,5.0,8/9,2/3,False,,,139630.0,284977.0,0.49,2026-08-18,1522.7,1313.6,13.73,1731.8,13.73,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1090.2,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,826586.0,525818.0,1.57,2026-08-18,1090.2,975.0,10.57,1205.4,10.57,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1278.6,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,173084.0,240843.0,0.72,2026-08-18,1278.6,964.1,24.6,1593.1,24.6,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,75.4,B - Good Setup,485.6,2026-08-17,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.18,0.0,2026-08-10,511.4,5.0,5/9,2/3,False,,,159978.0,588328.0,0.27,2026-08-18,485.6,440.0,9.39,531.2,9.39,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1501.8,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1501.8,0.0,8/9,1/3,False,,,360768.0,177088.0,2.04,2026-08-18,1501.8,1356.4,9.68,1647.2,9.68,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4668.5,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,133067.0,260728.0,0.51,2026-08-18,4668.5,4423.2,5.25,4913.8,5.25,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,489.85,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,18,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,1596676.0,2008106.0,0.8,2026-08-18,489.85,443.9,9.38,535.8,9.38,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,636.8,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,413472.0,484470.0,0.85,2026-08-18,636.8,590.6,7.26,683.0,7.26,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
