symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SUVEN,FRESH_BOS2,88.7,A - High-Quality Setup,375.6,2026-08-21,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-05,326.55,1,False,1.09,0.0,2026-08-20,373.6,1.0,8/9,3/3,False,,,1324843.0,840200.0,1.58,2026-08-24,375.6,308.5,17.86,442.7,17.86,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
JSFB,FRESH_BOS2,88.7,A - High-Quality Setup,585.0,2026-08-21,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.12,0.0,2026-08-21,585.0,0.0,8/9,3/3,False,,,3677313.0,836056.0,4.4,2026-08-24,585.0,525.0,10.26,645.0,10.26,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
GNA,FRESH_BOS2,81.3,A - High-Quality Setup,565.5,2026-08-21,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.21,0.0,2026-08-18,581.5,2.0,7/9,3/3,False,,,211693.0,479477.0,0.44,2026-08-24,565.5,524.65,7.22,606.35,7.22,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
ICIL,FRESH_BOS2,80.3,A - High-Quality Setup,436.55,2026-08-21,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.07,0.0,2026-08-18,437.7,3.0,7/9,3/3,False,,,406305.0,1888234.0,0.22,2026-08-24,436.55,383.75,12.09,489.35,12.09,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,315.5,2026-08-21,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,1.0,5/9,3/3,False,,,151859.0,659466.0,0.23,2026-08-24,315.5,280.24,11.18,350.76,11.18,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
ADOR,FRESH_BOS2,78.0,B - Good Setup,1619.8,2026-08-21,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,2.0,6/9,3/3,False,,,29648.0,47693.0,0.62,2026-08-24,1619.8,1341.0,17.21,1898.6,17.21,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
RPEL,FRESH_BOS2,77.4,B - Good Setup,1691.8,2026-08-21,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.09,0.0,2026-08-13,1388.8,5.0,8/9,2/3,False,,,62966.0,86318.0,0.73,2026-08-24,1691.8,1255.4,25.8,2128.2,25.8,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,75.0,B - Good Setup,1199.8,2026-08-21,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.21,0.0,2026-08-20,1186.5,1.0,7/9,2/3,False,,,511957.0,552828.0,0.93,2026-08-24,1199.8,1022.0,14.82,1377.6,14.82,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,476.8,2026-08-21,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.16,0.0,2026-08-17,425.25,4.0,6/9,3/3,False,,,305132.0,819165.0,0.37,2026-08-24,476.8,392.0,17.79,561.6,17.79,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,75.0,B - Good Setup,817.2,2026-08-21,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.16,0.0,2026-08-17,725.25,4.0,9/9,3/3,False,,,988263.0,589996.0,1.68,2026-08-24,817.2,591.45,27.62,1042.95,27.62,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4661.8,2026-08-21,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.2,0.0,2026-08-13,4714.7,5.0,5/9,3/3,False,,,61160.0,228159.0,0.27,2026-08-24,4661.8,4423.2,5.12,4900.4,5.12,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
RISHABH,FRESH_BOS2,74.7,B - Good Setup,662.0,2026-08-21,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,3.0,5/9,3/3,False,,,308020.0,273212.0,1.13,2026-08-24,662.0,617.45,6.73,706.55,6.73,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,71.7,B - Good Setup,1514.7,2026-08-21,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,5.0,8/9,3/3,False,,,75671.0,256892.0,0.29,2026-08-24,1514.7,1333.0,12.0,1696.4,12.0,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
ACE,FRESH_BOS2,71.6,B - Good Setup,1175.9,2026-08-21,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,3.0,7/9,1/3,False,,,227879.0,454557.0,0.5,2026-08-24,1175.9,1076.8,8.43,1275.0,8.43,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,70.7,B - Good Setup,583.4,2026-08-21,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,2.0,6/9,2/3,False,,,26533.0,312038.0,0.09,2026-08-24,583.4,542.95,6.93,623.85,6.93,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,69.3,B - Good Setup,188.3,2026-08-21,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,3.0,7/9,3/3,False,,,2872398.0,9860425.0,0.29,2026-08-24,188.3,158.31,15.93,218.29,15.93,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,68.3,B - Good Setup,1580.1,2026-08-21,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,4.0,6/9,1/3,False,,,47079.0,220606.0,0.21,2026-08-24,1580.1,1356.4,14.16,1803.8,14.16,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
TI,FRESH_BOS2,65.0,B - Good Setup,576.0,2026-08-21,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.23,0.0,2026-08-14,568.75,5.0,6/9,3/3,False,,,290341.0,1514204.0,0.19,2026-08-24,576.0,480.95,16.5,671.05,16.5,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2191.2,2026-08-21,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.0,0.0,2026-08-18,2197.3,2.0,6/9,3/3,False,,,291617.0,559937.0,0.52,2026-08-24,2191.2,1894.0,13.56,2488.4,13.56,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,350.3,2026-08-21,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.1,0.0,2026-08-14,353.35,4.0,6/9,3/3,False,,,73263.0,250296.0,0.29,2026-08-24,350.3,328.0,6.37,372.6,6.37,1.0,2026-08-28,2026-09-02,Continuation breakout confirmed
