symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SOLARINDS,FRESH_BOS2,85.0,A - High-Quality Setup,21390.0,2026-09-03,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.96,0.0,2026-08-27,20580.0,5.0,9/9,3/3,False,,,390034.0,171965.0,2.27,2026-09-04,21390.0,19190.0,10.29,23590.0,10.29,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INNOVACAP,FRESH_BOS2,84.7,A - High-Quality Setup,1108.3,2026-09-03,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,10,2026-08-28,1055.1,2,False,1.0,0.0,2026-09-03,1108.3,0.0,8/9,3/3,False,,,134930.0,101064.0,1.34,2026-09-04,1108.3,1001.0,9.68,1215.6,9.68,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
IIFL,FRESH_BOS2,82.0,A - High-Quality Setup,645.25,2026-09-03,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,11,2026-08-21,679.8,1,False,1.24,0.0,2026-09-03,645.25,0.0,7/9,2/3,False,,,4262327.0,2685902.0,1.59,2026-09-04,645.25,617.4,4.32,673.1,4.32,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WSTCSTPAPR,FRESH_BOS2,82.0,A - High-Quality Setup,649.3,2026-09-03,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,11,2026-09-01,653.6,1,False,1.18,0.0,2026-09-01,653.6,2.0,7/9,2/3,False,,,200287.0,372433.0,0.54,2026-09-04,649.3,599.6,7.65,699.0,7.65,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
GANDHAR,FRESH_BOS2,82.0,A - High-Quality Setup,267.6,2026-09-03,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,29,2026-08-03,231.64,1,False,1.4,0.0,2026-09-01,261.8,2.0,6/9,3/3,False,,,607733.0,1136263.0,0.53,2026-09-04,267.6,228.76,14.51,306.44,14.51,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,82.0,A - High-Quality Setup,1928.4,2026-09-03,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,2026-08-28,2007.1,1,False,1.17,0.0,2026-08-28,2007.1,3.0,6/9,3/3,False,,,15831.0,65124.0,0.24,2026-09-04,1928.4,1666.1,13.6,2190.7,13.6,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ENTERO,FRESH_BOS2,81.7,A - High-Quality Setup,1839.9,2026-09-03,1390.0,2026-08-11,1427.2,1467.8,2026-08-19,1380.6,6,2026-08-21,1423.6,1,False,1.1,0.0,2026-08-27,1753.5,4.0,8/9,3/3,False,,,140567.0,489590.0,0.29,2026-09-04,1839.9,1380.6,24.96,2299.2,24.96,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,78.7,B - Good Setup,1916.4,2026-09-03,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.93,0.0,2026-09-01,1904.4,1.0,5/9,3/3,False,,,101244.0,207734.0,0.49,2026-09-04,1916.4,1790.1,6.59,2042.7,6.59,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INDGN,FRESH_BOS2,78.7,B - Good Setup,602.85,2026-09-03,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.87,0.0,2026-08-31,611.65,2.0,6/9,2/3,False,,,300203.0,921389.0,0.33,2026-09-04,602.85,552.05,8.43,653.65,8.43,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,78.7,B - Good Setup,1142.95,2026-09-03,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,15,,,0,False,1.14,0.0,2026-09-02,1096.6,1.0,9/9,2/3,False,,,313811.0,315614.0,0.99,2026-09-04,1142.95,887.3,22.37,1398.6,22.37,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
YUKEN,FRESH_BOS2,78.4,B - Good Setup,1012.45,2026-09-03,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,9,2026-08-28,993.4,1,False,1.25,0.0,2026-08-28,993.4,3.0,8/9,2/3,False,,,22783.0,21686.0,1.05,2026-09-04,1012.45,812.0,19.8,1212.9,19.8,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
CNL,FRESH_BOS2,75.4,B - Good Setup,1255.7,2026-09-03,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,17,2026-08-31,1279.6,1,False,0.97,0.0,2026-08-31,1279.6,2.0,5/9,2/3,False,,,9261.0,61238.0,0.15,2026-09-04,1255.7,1062.0,15.43,1449.4,15.43,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
JGCHEM,FRESH_BOS2,74.7,B - Good Setup,611.25,2026-09-03,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,15,2026-08-28,651.3,2,False,1.41,0.0,2026-08-28,651.3,4.0,5/9,3/3,False,,,201652.0,1240394.0,0.16,2026-09-04,611.25,534.55,12.55,687.95,12.55,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
OFSS,FRESH_BOS2,74.0,B - Good Setup,12117.0,2026-09-03,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,34,2026-08-26,11800.0,3,False,1.13,0.0,2026-08-26,11800.0,5.0,6/9,3/3,False,,,150103.0,213521.0,0.7,2026-09-04,12117.0,10780.0,11.03,13454.0,11.03,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INGERRAND,FRESH_BOS2,74.0,B - Good Setup,4817.4,2026-09-03,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,40,2026-08-28,4860.2,3,False,0.88,0.0,2026-08-28,4860.2,3.0,6/9,3/3,False,,,13110.0,41332.0,0.32,2026-09-04,4817.4,4325.0,10.22,5309.8,10.22,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MEDANTA,FRESH_BOS2,72.0,B - Good Setup,1417.7,2026-09-03,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,16,2026-08-26,1458.9,1,False,1.18,0.0,2026-08-27,1508.9,4.0,3/9,3/3,False,,,193905.0,293812.0,0.66,2026-09-04,1417.7,1405.1,0.89,1430.3,0.89,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,72.0,B - Good Setup,896.0,2026-09-03,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.17,0.0,2026-08-28,873.15,3.0,7/9,2/3,False,,,84141.0,189685.0,0.44,2026-09-04,896.0,715.0,20.2,1077.0,20.2,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
PTCIL,FRESH_BOS2,71.7,B - Good Setup,23025.0,2026-09-03,19851.0,2026-08-17,20584.0,20750.0,2026-08-19,19134.0,7,,,0,False,1.26,0.0,2026-08-28,22110.0,4.0,8/9,3/3,False,,,36111.0,52821.0,0.68,2026-09-04,23025.0,19134.0,16.9,26916.0,16.9,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
AVTNPL,FRESH_BOS2,71.7,B - Good Setup,93.6,2026-09-03,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,9,,,0,False,1.19,0.0,2026-09-03,93.6,0.0,8/9,3/3,False,,,1463521.0,572572.0,2.56,2026-09-04,93.6,85.23,8.94,101.97,8.94,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
KIRIINDUS,FRESH_BOS2,68.4,B - Good Setup,584.7,2026-09-03,466.75,2026-08-21,477.9,528.0,2026-08-26,488.0,5,,,0,False,1.22,0.0,2026-09-03,584.7,0.0,8/9,2/3,False,,,5244171.0,1499935.0,3.5,2026-09-04,584.7,488.0,16.54,681.4,16.54,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UDS,FRESH_BOS2,68.4,B - Good Setup,235.2,2026-09-03,213.9,2026-08-19,216.63,221.09,2026-08-21,210.82,7,,,0,False,0.95,0.0,2026-09-01,227.12,1.0,8/9,2/3,False,,,1543634.0,427019.0,3.61,2026-09-04,235.2,210.82,10.37,259.58,10.37,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SYNCOMF,FRESH_BOS2,68.4,B - Good Setup,21.94,2026-09-03,17.2,2026-08-25,17.56,18.15,2026-08-26,16.86,5,,,0,False,1.24,0.0,2026-09-02,21.39,1.0,8/9,2/3,False,,,18411876.0,14650333.0,1.26,2026-09-04,21.94,16.86,23.15,27.02,23.15,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
