symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
WELENT,FRESH_BOS2,92.0,A - High-Quality Setup,661.15,2026-08-25,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,0.0,2026-08-25,661.15,0.0,9/9,3/3,False,,,871663.0,611370.0,1.43,2026-08-26,661.15,594.7,10.05,727.6,10.05,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
JSFB,FRESH_BOS2,82.0,A - High-Quality Setup,571.15,2026-08-25,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.13,0.0,2026-08-21,582.35,2.0,6/9,3/3,False,,,1589808.0,1113009.0,1.43,2026-08-26,571.15,525.0,8.08,617.3,8.08,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1011.9,2026-08-25,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,2.0,7/9,3/3,False,,,1588257.0,1203464.0,1.32,2026-08-26,1011.9,903.65,10.7,1120.15,10.7,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,80.7,A - High-Quality Setup,622.6,2026-08-25,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,9/9,2/3,False,,,584739.0,344169.0,1.7,2026-08-26,622.6,542.95,12.79,702.25,12.79,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,314.6,2026-08-25,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,172164.0,589580.0,0.29,2026-08-26,314.6,280.24,10.92,348.96,10.92,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUVEN,FRESH_BOS2,78.0,B - Good Setup,360.45,2026-08-25,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.1,0.0,2026-08-20,373.6,3.0,6/9,3/3,False,,,434834.0,876113.0,0.5,2026-08-26,360.45,308.5,14.41,412.4,14.41,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1224.3,2026-08-25,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-25,1224.3,0.0,8/9,2/3,False,,,1711113.0,413782.0,4.14,2026-08-26,1224.3,1118.05,8.68,1330.55,8.68,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,75.0,B - Good Setup,1130.7,2026-08-25,1035.25,2026-08-12,1044.1,1093.5,2026-08-18,1028.15,5,,,0,False,1.17,0.0,2026-08-25,1130.7,0.0,9/9,3/3,False,,,449092.0,150093.0,2.99,2026-08-26,1130.7,1028.15,9.07,1233.25,9.07,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,74.7,B - Good Setup,2038.3,2026-08-25,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,6/9,2/3,False,,,79296.0,170089.0,0.47,2026-08-26,2038.3,1855.4,8.97,2221.2,8.97,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ADOR,FRESH_BOS2,74.7,B - Good Setup,1572.9,2026-08-25,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,5/9,3/3,False,,,24381.0,47527.0,0.51,2026-08-26,1572.9,1341.0,14.74,1804.8,14.74,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GOKULAGRO,FRESH_BOS2,74.0,B - Good Setup,252.52,2026-08-25,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,87,2026-07-29,223.2,3,False,0.87,0.0,2026-08-25,252.52,0.0,9/9,3/3,False,,,2320686.0,912549.0,2.54,2026-08-26,252.52,222.2,12.01,282.84,12.01,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MUFIN,FRESH_BOS2,74.0,B - Good Setup,138.31,2026-08-25,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-08-20,139.51,3,False,0.97,0.0,2026-08-20,139.51,3.0,6/9,3/3,False,,,225540.0,1339538.0,0.17,2026-08-26,138.31,126.5,8.54,150.12,8.54,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ICIL,FRESH_BOS2,73.7,B - Good Setup,422.25,2026-08-25,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,5/9,3/3,False,,,353986.0,1896045.0,0.19,2026-08-26,422.25,383.75,9.12,460.75,9.12,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1233.2,2026-08-25,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,235264.0,572208.0,0.41,2026-08-26,1233.2,1022.0,17.13,1444.4,17.13,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,451.4,2026-08-25,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.18,0.0,2026-08-17,425.25,5.0,5/9,3/3,False,,,193135.0,764857.0,0.25,2026-08-26,451.4,392.0,13.16,510.8,13.16,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,69.3,B - Good Setup,190.35,2026-08-25,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.1,0.0,2026-08-18,177.79,5.0,7/9,3/3,False,,,1807587.0,10181467.0,0.18,2026-08-26,190.35,158.31,16.83,222.39,16.83,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
VMART,FRESH_BOS2,69.0,B - Good Setup,862.7,2026-08-25,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,8/9,1/3,False,,,67300.0,122020.0,0.55,2026-08-26,862.7,760.2,11.88,965.2,11.88,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GNA,FRESH_BOS2,68.0,B - Good Setup,548.8,2026-08-25,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.19,0.0,2026-08-18,581.5,5.0,3/9,3/3,False,,,134248.0,500447.0,0.27,2026-08-26,548.8,524.65,4.4,572.95,4.4,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1542.0,2026-08-25,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,42082.0,221095.0,0.19,2026-08-26,1542.0,1356.4,12.04,1727.6,12.04,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
AVALON,FRESH_BOS2,61.7,C - Moderate / Watch,2108.8,2026-08-25,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,5/9,3/3,False,,,155849.0,591525.0,0.26,2026-08-26,2108.8,1894.0,10.19,2323.6,10.19,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,91.0,A - High-Quality Setup,200.98,2026-08-25,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-18.12,,,,9/9,3/3,False,,,1355201.0,1276848.0,1.06,2026-08-26,194.3,162.4,16.42,226.2,16.42,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -18.1% below P1=170.15."
SPORTKING,FRESH_REVERSAL,83.7,A - High-Quality Setup,230.01,2026-08-25,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,-5.08,,,,9/9,2/3,False,,,1447640.0,1171656.0,1.24,2026-08-26,214.34,194.4,9.3,234.28,9.3,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, -5.1% below P1=218.90."
SHRIRAMFIN,FRESH_REVERSAL,81.0,A - High-Quality Setup,1129.8,2026-08-25,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,11,2026-08-20,1128.2,1,False,0.91,2.07,,,,6/9,3/3,False,,,1568023.0,4166283.0,0.38,2026-08-26,1128.2,1106.1,1.96,1150.3,1.96,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 1128.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=1153.70."
