symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SOLARINDS,FRESH_BOS2,85.0,A - High-Quality Setup,21350.0,2026-09-03,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.96,0.0,2026-08-27,20580.0,5.0,9/9,3/3,False,,,387862.0,171856.0,2.26,2026-09-04,21350.0,19190.0,10.12,23510.0,10.12,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INNOVACAP,FRESH_BOS2,84.7,A - High-Quality Setup,1109.3,2026-09-03,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,10,2026-08-28,1055.1,2,False,1.0,0.0,2026-09-03,1109.3,0.0,8/9,3/3,False,,,131267.0,100881.0,1.3,2026-09-04,1109.3,1001.0,9.76,1217.6,9.76,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
IIFL,FRESH_BOS2,82.0,A - High-Quality Setup,648.35,2026-09-03,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,11,2026-08-21,679.8,1,False,1.24,0.0,2026-09-03,648.35,0.0,7/9,2/3,False,,,4229688.0,2684270.0,1.58,2026-09-04,648.35,617.4,4.77,679.3,4.77,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WSTCSTPAPR,FRESH_BOS2,82.0,A - High-Quality Setup,649.35,2026-09-03,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,11,2026-09-01,653.6,1,False,1.18,0.0,2026-09-01,653.6,2.0,7/9,2/3,False,,,188943.0,371866.0,0.51,2026-09-04,649.35,599.6,7.66,699.1,7.66,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
GANDHAR,FRESH_BOS2,82.0,A - High-Quality Setup,267.4,2026-09-03,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,29,2026-08-03,231.64,1,False,1.4,0.0,2026-09-01,261.8,2.0,6/9,3/3,False,,,598919.0,1135822.0,0.53,2026-09-04,267.4,228.76,14.45,306.04,14.45,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,82.0,A - High-Quality Setup,1930.6,2026-09-03,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,2026-08-28,2007.1,1,False,1.17,0.0,2026-08-28,2007.1,3.0,6/9,3/3,False,,,15683.0,65117.0,0.24,2026-09-04,1930.6,1666.1,13.7,2195.1,13.7,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ENTERO,FRESH_BOS2,81.7,A - High-Quality Setup,1844.6,2026-09-03,1390.0,2026-08-11,1427.2,1467.8,2026-08-19,1380.6,6,2026-08-21,1423.6,1,False,1.1,0.0,2026-08-27,1753.5,4.0,8/9,3/3,False,,,138289.0,489476.0,0.28,2026-09-04,1844.6,1380.6,25.15,2308.6,25.15,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,78.7,B - Good Setup,1917.9,2026-09-03,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.93,0.0,2026-09-01,1904.4,1.0,5/9,3/3,False,,,98780.0,207611.0,0.48,2026-09-04,1917.9,1790.1,6.66,2045.7,6.66,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INDGN,FRESH_BOS2,78.7,B - Good Setup,603.15,2026-09-03,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.87,0.0,2026-08-31,611.65,2.0,6/9,2/3,False,,,295061.0,921132.0,0.32,2026-09-04,603.15,552.05,8.47,654.25,8.47,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,78.7,B - Good Setup,1144.0,2026-09-03,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,15,,,0,False,1.14,0.0,2026-09-02,1096.6,1.0,9/9,2/3,False,,,303002.0,315073.0,0.96,2026-09-04,1144.0,887.3,22.44,1400.7,22.44,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
