symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
DIVGIITTS,FRESH_BOS2,88.0,A - High-Quality Setup,1227.8,2026-08-12,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,0.99,0.0,2026-08-11,1076.4,1.0,9/9,3/3,2026-08-13,1227.8,964.1,21.48,1491.5,21.48,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,85.3,A - High-Quality Setup,813.25,2026-08-12,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,15,2026-07-27,620.6,1,False,0.97,0.0,2026-08-05,721.75,5.0,7/9,3/3,2026-08-13,813.25,628.05,22.77,998.45,22.77,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,46590.0,2026-08-12,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,20,2026-08-05,42920.0,2,False,0.91,0.0,2026-08-05,42920.0,5.0,8/9,3/3,2026-08-13,46590.0,41310.0,11.33,51870.0,11.33,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,84.7,A - High-Quality Setup,4044.1,2026-08-12,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-03,3250.8,2,False,1.03,0.0,2026-08-11,3675.8,1.0,9/9,2/3,2026-08-13,4044.1,3161.1,21.83,4927.1,21.83,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,17442.0,2026-08-12,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.95,0.0,2026-08-10,17635.0,2.0,7/9,2/3,2026-08-13,17442.0,15500.0,11.13,19384.0,11.13,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1459.0,2026-08-12,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.03,0.0,2026-08-10,1422.2,2.0,7/9,2/3,2026-08-13,1459.0,1313.6,9.97,1604.4,9.97,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,82.0,A - High-Quality Setup,511.4,2026-08-12,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.11,0.0,2026-08-10,511.4,2.0,7/9,2/3,2026-08-13,511.4,440.0,13.96,582.8,13.96,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
WELCORP,FRESH_BOS2,81.3,A - High-Quality Setup,1856.2,2026-08-12,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,0.99,0.0,2026-08-06,1819.6,4.0,7/9,3/3,2026-08-13,1856.2,1576.0,15.1,2136.4,15.1,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,81.3,A - High-Quality Setup,1148.8,2026-08-12,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,19,2026-08-03,1090.0,2,False,1.09,0.0,2026-08-05,1121.6,5.0,7/9,3/3,2026-08-13,1148.8,1051.6,8.46,1246.0,8.46,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
AZAD,FRESH_BOS2,81.3,A - High-Quality Setup,2480.4,2026-08-12,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,19,2026-08-05,2446.8,2,False,0.95,0.0,2026-08-10,2549.7,2.0,7/9,3/3,2026-08-13,2480.4,2296.8,7.4,2664.0,7.4,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
PGIL,FRESH_BOS2,78.0,B - Good Setup,2408.9,2026-08-12,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,4.0,6/9,3/3,2026-08-13,2408.9,1971.1,18.17,2846.7,18.17,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
EMIL,FRESH_BOS2,78.0,B - Good Setup,185.48,2026-08-12,129.1,2026-07-02,136.9,143.65,2026-07-08,128.51,20,2026-08-04,133.17,2,False,1.05,0.0,2026-08-05,147.56,5.0,7/9,2/3,2026-08-13,185.48,128.51,30.71,242.45,30.71,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,75.0,B - Good Setup,1989.5,2026-08-12,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,2026-08-05,1817.0,1,False,1.15,0.0,2026-08-05,1817.0,5.0,7/9,2/3,2026-08-13,1989.5,1620.9,18.53,2358.1,18.53,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
MMFL,FRESH_BOS2,75.0,B - Good Setup,646.0,2026-08-12,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,7,2026-08-03,554.4,1,False,1.06,0.0,2026-08-06,603.55,4.0,7/9,2/3,2026-08-13,646.0,532.75,17.53,759.25,17.53,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
IOLCP,FRESH_BOS2,74.7,B - Good Setup,160.25,2026-08-12,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.24,0.0,2026-08-07,167.85,3.0,5/9,3/3,2026-08-13,160.25,140.27,12.47,180.23,12.47,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
GIPCL,FRESH_BOS2,72.4,B - Good Setup,177.1,2026-08-12,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,49,2026-07-27,162.58,3,False,0.82,0.0,2026-08-12,177.1,0.0,8/9,2/3,2026-08-13,177.1,167.8,5.25,186.4,5.25,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,549.25,2026-08-12,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.95,0.0,2026-08-10,561.25,2.0,5/9,1/3,2026-08-13,549.25,515.0,6.24,583.5,6.24,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,71.4,B - Good Setup,795.1,2026-08-12,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.16,0.0,2026-08-10,808.85,2.0,5/9,2/3,2026-08-13,795.1,733.65,7.73,856.55,7.73,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
RRKABEL,FRESH_BOS2,68.3,B - Good Setup,2793.0,2026-08-12,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,5,,,0,False,0.9,0.0,2026-08-05,2793.0,5.0,7/9,3/3,2026-08-13,2793.0,2535.0,9.24,3051.0,9.24,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,67.3,B - Good Setup,1183.0,2026-08-12,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,2.0,4/9,3/3,2026-08-13,1183.0,1164.5,1.56,1201.5,1.56,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,65.0,B - Good Setup,870.15,2026-08-12,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,2.0,6/9,3/3,2026-08-13,870.15,804.1,7.59,936.2,7.59,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
AUBANK,FRESH_BOS2,64.3,C - Moderate / Watch,1067.5,2026-08-12,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,4.0,7/9,3/3,2026-08-13,1067.5,998.0,6.51,1137.0,6.51,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,64.0,C - Moderate / Watch,779.95,2026-08-12,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.02,0.0,2026-08-06,838.85,4.0,4/9,2/3,2026-08-13,779.95,713.7,8.49,846.2,8.49,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,61.7,C - Moderate / Watch,652.0,2026-08-12,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.59,0.0,2026-08-06,678.8,4.0,6/9,2/3,2026-08-13,652.0,505.05,22.54,798.95,22.54,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
UJJIVANSFB,FRESH_REVERSAL,84.3,A - High-Quality Setup,71.11,2026-08-12,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,10,2026-08-06,72.05,1,False,0.95,2.97,,,,7/9,3/3,2026-08-13,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=73.29."
KPIL,FRESH_REVERSAL,83.0,A - High-Quality Setup,1395.8,2026-08-12,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,32,2026-08-07,1317.2,3,False,0.86,5.66,,,,9/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=1479.60."
HSCL,FRESH_REVERSAL,81.0,A - High-Quality Setup,763.0,2026-08-12,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,14,2026-08-06,761.0,1,False,1.05,6.89,,,,6/9,3/3,2026-08-13,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=819.50."
SUVEN,FRESH_REVERSAL,77.7,B - Good Setup,329.8,2026-08-12,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.06,1.85,,,,5/9,3/3,2026-08-13,326.55,308.5,5.53,344.6,5.53,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 5d ago at 326.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=336.00."
GRANULES,FRESH_REVERSAL,74.3,B - Good Setup,857.45,2026-08-12,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,15,2026-08-07,873.85,1,False,1.07,5.77,,,,4/9,3/3,2026-08-13,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 3d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=910.00."
MANAPPURAM,FRESH_REVERSAL,74.0,B - Good Setup,358.15,2026-08-12,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,7,2026-08-07,366.75,1,False,1.06,6.13,,,,6/9,3/3,2026-08-13,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 3d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=381.55."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,103.52,2026-08-12,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,25,2026-08-07,107.2,1,False,0.87,10.48,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.5% below P1=115.64."
HONASA,FRESH_REVERSAL,67.0,B - Good Setup,462.65,2026-08-12,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.93,5.84,,,,4/9,2/3,2026-08-13,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=491.35."
RPEL,FRESH_REVERSAL,67.0,B - Good Setup,1287.6,2026-08-12,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-10,1313.8,2,False,1.01,1.62,,,,4/9,2/3,2026-08-13,1313.8,1255.4,4.45,1372.2,4.45,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 2d ago at 1313.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.6% below P1=1308.80."
BIOCON,FRESH_REVERSAL,60.7,C - Moderate / Watch,429.7,2026-08-12,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,48,2026-08-06,436.6,4,False,0.94,2.43,,,,5/9,3/3,2026-08-13,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=440.40."
HARSHA,FRESH_REVERSAL,50.0,C - Moderate / Watch,404.7,2026-08-12,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,65,2026-08-05,419.75,5,False,0.85,13.71,,,,4/9,2/3,2026-08-13,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 5d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.7% below P1=469.00."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,134.78,2026-08-12,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,25,2026-07-29,130.1,2,False,0.91,2.33,,,,6/9,3/3,,,,,,,,,,"Re-accumulation complete (25d), price 2.3% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,660.0,2026-08-12,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,26,2026-08-03,650.2,2,False,1.03,2.65,,,,6/9,3/3,,,,,,,,,,"Re-accumulation complete (26d), price 2.7% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
GANDHAR,PRE_BOS2_READY,72.3,B - Good Setup,238.68,2026-08-12,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,15,2026-08-03,231.64,1,False,1.57,-0.29,,,,4/9,3/3,,,,,,,,,,"Re-accumulation complete (15d), price -0.3% under P1=238.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,71.7,B - Good Setup,7670.0,2026-08-12,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,71,2026-08-03,7601.0,2,False,1.02,1.95,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (71d), price 1.9% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,411.3,2026-08-12,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,5,,,0,False,1.02,2.07,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (5d), price 2.1% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
PITTIENG,PRE_BOS2_READY,67.7,B - Good Setup,1019.25,2026-08-12,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.8,0.22,,,,9/9,2/3,,,,,,,,,,"Re-accumulation complete (71d), price 0.2% under P1=1021.45; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,806.75,2026-08-12,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,35,2026-07-20,785.1,2,False,0.99,-0.24,,,,5/9,1/3,,,,,,,,,,"Re-accumulation complete (35d), price -0.2% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
RAYMOND,PRE_BOS2_READY,65.0,B - Good Setup,616.75,2026-08-12,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,25,2026-08-03,602.0,2,False,1.04,2.41,,,,5/9,1/3,,,,,,,,,,"Re-accumulation complete (25d), price 2.4% under P1=632.00; range not yet contracted. Watch for breakout w/ volume."
