symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4695.7,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.14,0.0,2026-08-13,4695.7,0.0,8/9,3/3,False,,,1122330.0,248326.0,4.52,2026-08-14,4695.7,4423.2,5.8,4968.2,5.8,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18732.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,31035.0,6590.0,4.71,2026-08-14,18732.0,15500.0,17.25,21964.0,17.25,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1048.1,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1048.1,1,False,0.96,0.0,2026-08-13,1048.1,0.0,9/9,3/3,False,,,1103300.0,485727.0,2.27,2026-08-14,1048.1,975.0,6.97,1121.2,6.97,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1883.9,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,0.99,0.0,2026-08-06,1819.6,5.0,8/9,3/3,False,,,356805.0,730578.0,0.49,2026-08-14,1883.9,1576.0,16.34,2191.8,16.34,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2474.3,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,5.0,8/9,3/3,False,,,42419.0,224489.0,0.19,2026-08-14,2474.3,1971.1,20.34,2977.5,20.34,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1491.4,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.03,0.0,2026-08-10,1422.2,3.0,7/9,2/3,False,,,105287.0,292473.0,0.36,2026-08-14,1491.4,1313.6,11.92,1669.2,11.92,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AZAD,FRESH_BOS2,81.3,A - High-Quality Setup,2479.5,2026-08-12,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,19,2026-08-05,2446.8,2,False,0.95,0.0,2026-08-10,2549.7,2.0,7/9,3/3,False,,,218236.0,493411.0,0.44,2026-08-13,2479.5,2296.8,7.37,2662.2,7.37,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
IOLCP,FRESH_BOS2,81.3,A - High-Quality Setup,165.7,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.24,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2839239.0,3162406.0,0.9,2026-08-14,165.7,140.27,15.35,191.13,15.35,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,81.3,A - High-Quality Setup,640.7,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.04,0.0,2026-08-13,640.7,0.0,9/9,1/3,False,,,827973.0,497759.0,1.66,2026-08-14,640.7,590.6,7.82,690.8,7.82,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1226.7,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,0.99,0.0,2026-08-11,1076.4,2.0,7/9,3/3,False,,,336050.0,202662.0,1.66,2026-08-14,1226.7,964.1,21.41,1489.3,21.41,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
