symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,19427.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.98,0.0,2026-08-10,17635.0,5.0,8/9,2/3,False,,,5230.0,7148.0,0.73,2026-08-18,19427.0,15500.0,20.21,23354.0,20.21,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1502.7,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,26881.0,280031.0,0.1,2026-08-18,1502.7,1313.6,12.58,1691.8,12.58,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,78.3,B - Good Setup,1060.6,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.98,0.0,2026-08-13,1047.5,2.0,7/9,3/3,False,,,142594.0,491619.0,0.29,2026-08-18,1060.6,975.0,8.07,1146.2,8.07,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,78.0,B - Good Setup,494.25,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.99,0.0,2026-08-14,502.8,1.0,7/9,2/3,False,,,874325.0,1988349.0,0.44,2026-08-18,494.25,443.9,10.19,544.6,10.19,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1270.0,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,62444.0,234483.0,0.27,2026-08-18,1270.0,964.1,24.09,1575.9,24.09,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4720.0,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,66260.0,270535.0,0.24,2026-08-18,4720.0,4423.2,6.29,5016.8,6.29,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,645.7,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,174765.0,472535.0,0.37,2026-08-18,645.7,590.6,8.53,700.8,8.53,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,100.17,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,2503190.0,21685508.0,0.12,2026-08-18,100.17,86.6,13.55,113.74,13.55,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,361.55,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.07,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,298807.0,334214.0,0.89,2026-08-18,361.55,328.0,9.28,395.1,9.28,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,71.4,B - Good Setup,4058.6,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,2748.0,38767.0,0.07,2026-08-18,4058.6,3161.1,22.11,4956.1,22.11,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
