symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ALKYLAMINE,FRESH_BOS2,81.4,A - High-Quality Setup,2056.0,2026-08-25,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,8/9,2/3,False,,,58182.0,169034.0,0.34,2026-08-26,2056.0,1855.4,9.76,2256.6,9.76,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1002.9,2026-08-25,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,2.0,7/9,3/3,False,,,1313342.0,1189718.0,1.1,2026-08-26,1002.9,903.65,9.9,1102.15,9.9,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
JSFB,FRESH_BOS2,78.7,B - Good Setup,571.8,2026-08-25,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.13,0.0,2026-08-21,582.35,2.0,5/9,3/3,False,,,1280772.0,1097557.0,1.17,2026-08-26,571.8,525.0,8.18,618.6,8.18,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,314.7,2026-08-25,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,130183.0,587480.0,0.22,2026-08-26,314.7,280.24,10.95,349.16,10.95,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUVEN,FRESH_BOS2,78.0,B - Good Setup,365.25,2026-08-25,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.1,0.0,2026-08-20,373.6,3.0,6/9,3/3,False,,,249515.0,866847.0,0.29,2026-08-26,365.25,308.5,15.54,422.0,15.54,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,77.4,B - Good Setup,605.9,2026-08-25,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,8/9,2/3,False,,,249836.0,327424.0,0.76,2026-08-26,605.9,542.95,10.39,668.85,10.39,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1230.1,2026-08-25,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-25,1230.1,0.0,8/9,2/3,False,,,1326381.0,394545.0,3.36,2026-08-26,1230.1,1118.05,9.11,1342.15,9.11,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,75.0,B - Good Setup,1137.0,2026-08-25,1035.25,2026-08-12,1044.1,1093.5,2026-08-18,1028.15,5,,,0,False,1.17,0.0,2026-08-25,1137.0,0.0,9/9,3/3,False,,,320456.0,143662.0,2.23,2026-08-26,1137.0,1028.15,9.57,1245.85,9.57,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ADOR,FRESH_BOS2,74.7,B - Good Setup,1560.0,2026-08-25,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,5/9,3/3,False,,,16285.0,47122.0,0.35,2026-08-26,1560.0,1341.0,14.04,1779.0,14.04,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GOKULAGRO,FRESH_BOS2,74.0,B - Good Setup,254.78,2026-08-25,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,87,2026-07-29,223.2,3,False,0.87,0.0,2026-08-25,254.78,0.0,9/9,3/3,False,,,1989538.0,895992.0,2.22,2026-08-26,254.78,222.2,12.79,287.36,12.79,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MUFIN,FRESH_BOS2,74.0,B - Good Setup,138.5,2026-08-25,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-08-20,139.51,3,False,0.97,0.0,2026-08-20,139.51,3.0,6/9,3/3,False,,,126574.0,1334590.0,0.09,2026-08-26,138.5,126.5,8.66,150.5,8.66,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ICIL,FRESH_BOS2,73.7,B - Good Setup,424.5,2026-08-25,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,5/9,3/3,False,,,248781.0,1890784.0,0.13,2026-08-26,424.5,383.75,9.6,465.25,9.6,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1232.1,2026-08-25,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,156030.0,568246.0,0.27,2026-08-26,1232.1,1022.0,17.05,1442.2,17.05,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,456.8,2026-08-25,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,5/9,3/3,False,,,112182.0,760809.0,0.15,2026-08-26,456.8,392.0,14.19,521.6,14.19,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,551.7,2026-08-25,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.19,0.0,2026-08-18,581.5,5.0,4/9,3/3,False,,,112383.0,499354.0,0.23,2026-08-26,551.7,524.65,4.9,578.75,4.9,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,69.3,B - Good Setup,190.18,2026-08-25,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.1,0.0,2026-08-18,177.79,5.0,7/9,3/3,False,,,1483145.0,10165244.0,0.15,2026-08-26,190.18,158.31,16.76,222.05,16.76,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
VMART,FRESH_BOS2,65.6,B - Good Setup,850.0,2026-08-25,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,7/9,1/3,False,,,33386.0,120324.0,0.28,2026-08-26,850.0,760.2,10.56,939.8,10.56,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
