symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
JSFB,FRESH_BOS2,85.3,A - High-Quality Setup,583.0,2026-08-24,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.12,0.0,2026-08-21,582.35,1.0,7/9,3/3,False,,,2712095.0,1032708.0,2.63,2026-08-25,583.0,525.0,9.95,641.0,9.95,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
RISHABH,FRESH_BOS2,84.7,A - High-Quality Setup,705.6,2026-08-24,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.1,0.0,2026-08-17,694.6,5.0,8/9,3/3,False,,,582006.0,383607.0,1.52,2026-08-25,705.6,617.45,12.49,793.75,12.49,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,81.4,A - High-Quality Setup,2067.9,2026-08-24,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,8/9,2/3,False,,,208949.0,176572.0,1.18,2026-08-25,2067.9,1855.4,10.28,2280.4,10.28,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1000.15,2026-08-24,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,1.0,7/9,3/3,False,,,670355.0,1151382.0,0.58,2026-08-25,1000.15,903.65,9.65,1096.65,9.65,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUVEN,FRESH_BOS2,81.3,A - High-Quality Setup,371.65,2026-08-24,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.09,0.0,2026-08-20,373.6,2.0,7/9,3/3,False,,,1202369.0,901196.0,1.33,2026-08-25,371.65,308.5,16.99,434.8,16.99,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ADOR,FRESH_BOS2,81.3,A - High-Quality Setup,1620.6,2026-08-24,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,7/9,3/3,False,,,27326.0,47674.0,0.57,2026-08-25,1620.6,1341.0,17.25,1900.2,17.25,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,78.7,B - Good Setup,1223.8,2026-08-24,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-24,1223.8,0.0,9/9,2/3,False,,,637380.0,360095.0,1.77,2026-08-25,1223.8,1118.05,8.64,1329.55,8.64,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,319.4,2026-08-24,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,325100.0,597226.0,0.54,2026-08-25,319.4,280.24,12.26,358.56,12.26,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MUFIN,FRESH_BOS2,78.0,B - Good Setup,138.72,2026-08-24,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-07-29,130.1,2,False,0.97,0.0,2026-08-20,139.51,2.0,6/9,3/3,False,,,1026606.0,1369240.0,0.75,2026-08-25,138.72,126.5,8.81,150.94,8.81,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ICIL,FRESH_BOS2,77.0,B - Good Setup,437.5,2026-08-24,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,6/9,3/3,False,,,397764.0,1898233.0,0.21,2026-08-25,437.5,383.75,12.29,491.25,12.29,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
