symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
KRISHANA,FRESH_BOS2,78.7,B - Good Setup,180.74,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,5/9,3/3,False,,,692979.0,778784.0,0.89,2026-09-17,180.74,162.4,10.15,199.08,10.15,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,68.7,B - Good Setup,1423.9,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,3/9,2/3,False,,,87429.0,144021.0,0.61,2026-09-17,1423.9,1358.7,4.58,1489.1,4.58,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,68.3,B - Good Setup,87.18,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,7/9,3/3,False,,,1782656.0,1647965.0,1.08,2026-09-17,87.18,65.5,24.87,108.86,24.87,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,788.0,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,1405281.0,1516419.0,0.93,2026-09-17,788.0,681.3,13.54,894.7,13.54,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,64.7,C - Moderate / Watch,2849.8,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,3.0,3/9,2/3,False,,,239642.0,575761.0,0.42,2026-09-17,2849.8,2825.5,0.85,2874.1,0.85,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,188.72,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.02,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,988100.0,5550724.0,0.18,2026-09-17,188.72,169.52,10.17,207.92,10.17,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,59.0,C - Moderate / Watch,113.75,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,4/9,2/3,False,,,65671.0,203916.0,0.32,2026-09-17,113.75,107.01,5.93,120.49,5.93,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,10856.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.13,0.0,2026-09-10,11851.0,2.0,3/9,2/3,False,,,31362.0,53733.0,0.58,,,,,,,,,,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,51.7,C - Moderate / Watch,1979.4,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.09,0.0,2026-09-10,2295.8,2.0,2/9,3/3,False,,,331087.0,503060.0,0.66,,,,,,,,,,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,722.35,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,107463.0,216026.0,0.5,,,,,,,,,,Continuation breakout confirmed
FOSECOIND,FRESH_REVERSAL,80.7,A - High-Quality Setup,6476.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,9,2026-09-16,6476.0,1,False,1.04,1.58,,,,8/9,3/3,False,,,11002.0,17811.0,0.62,2026-09-17,6476.0,6250.0,3.49,6702.0,3.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 0d ago at 6476.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.6% below P1=6580.00."
TALBROAUTO,FRESH_REVERSAL,74.4,B - Good Setup,418.85,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,7.25,,,,5/9,2/3,False,,,174453.0,215045.0,0.81,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=451.60."
PNBHOUSING,FRESH_REVERSAL,74.3,B - Good Setup,1136.4,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.85,,,,4/9,3/3,False,,,440501.0,810938.0,0.54,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=1207.00."
AVALON,FRESH_REVERSAL,74.3,B - Good Setup,2094.8,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,10.9,,,,4/9,3/3,False,,,442424.0,510952.0,0.87,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.9% below P1=2351.00."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,459.05,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,9.95,,,,3/9,3/3,False,,,305785.0,853979.0,0.36,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=509.80."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5821.0,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,6.11,,,,3/9,3/3,False,,,7727.0,14770.0,0.52,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3824.1,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,7.97,,,,3/9,3/3,False,,,16204.0,51726.0,0.31,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=4155.50."
TASTYBITE,FRESH_REVERSAL,71.0,B - Good Setup,9852.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,5.9,,,,3/9,3/3,False,,,916.0,6210.0,0.15,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=10470.00."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,146.51,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.04,11.63,,,,2/9,3/3,False,,,995094.0,6292261.0,0.16,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=165.79."
CONCORDBIO,FRESH_REVERSAL,67.7,B - Good Setup,1451.3,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,10.14,,,,3/9,2/3,False,,,37265.0,175654.0,0.21,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.1% below P1=1615.00."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2145.1,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,18.99,,,,3/9,2/3,False,,,16914.0,79654.0,0.21,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.0% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,338.55,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,10.08,,,,2/9,3/3,False,,,220792.0,836429.0,0.26,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.1% below P1=376.50."
BOSCHLTD,FRESH_REVERSAL,67.3,B - Good Setup,47455.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.07,5.09,,,,4/9,3/3,False,,,14487.0,37455.0,0.39,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=50000.00."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,64.04,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,12.62,,,,3/9,3/3,False,,,4303062.0,14457189.0,0.3,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.6% below P1=73.29."
BECTORFOOD,FRESH_REVERSAL,64.3,C - Moderate / Watch,217.66,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,18.11,,,,3/9,1/3,False,,,1786936.0,1361928.0,1.31,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.1% below P1=265.80."
SUDARSCHEM,FRESH_REVERSAL,64.0,C - Moderate / Watch,1186.1,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,11.95,,,,4/9,2/3,False,,,91192.0,487188.0,0.19,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=1347.00."
PRUDENT,FRESH_REVERSAL,63.0,C - Moderate / Watch,3278.5,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,3.42,,,,3/9,3/3,False,,,5330.0,27942.0,0.19,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=3394.50."
KALYANKJIL,FRESH_REVERSAL,60.4,C - Moderate / Watch,585.9,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,9.72,,,,2/9,2/3,False,,,3066905.0,8459879.0,0.36,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=648.95."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1870.7,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,8.96,,,,3/9,3/3,False,,,49603.0,30647.0,1.62,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=2054.70."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,742.5,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,12.15,,,,7/9,2/3,True,nse,4.55,350964.0,53683.0,6.54,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.1% below P1=845.15."
KPIL,FRESH_REVERSAL,53.3,C - Moderate / Watch,1378.8,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,6.81,,,,4/9,3/3,False,,,61984.0,159331.0,0.39,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=1479.60."
MAXESTATES,PRE_BOS2_READY,79.0,B - Good Setup,567.7,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,1.95,,,,7/9,2/3,False,,,52875.0,322965.0,0.16,,,,,,,,,,"Re-accumulation complete (12d), price 2.0% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
SHILPAMED,PRE_BOS2_READY,65.7,B - Good Setup,926.9,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,2.64,,,,6/9,2/3,False,,,684767.0,1249942.0,0.55,,,,,,,,,,"Re-accumulation complete (10d), price 2.6% under P1=952.00; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,65.7,B - Good Setup,324.5,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.93,2.55,,,,6/9,2/3,False,,,46942.0,115171.0,0.41,,,,,,,,,,"Re-accumulation complete (14d), price 2.6% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,314.6,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,1.69,,,,3/9,3/3,False,,,1600430.0,2201784.0,0.73,,,,,,,,,,"Re-accumulation complete (22d), price 1.7% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,62.4,C - Moderate / Watch,2123.9,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,28,,,0,False,1.07,3.0,,,,5/9,2/3,False,,,3189.0,9177.0,0.35,,,,,,,,,,"Re-accumulation complete (28d), price 3.0% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,59.0,C - Moderate / Watch,2567.5,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.83,,,,3/9,3/3,False,,,385870.0,361202.0,1.07,,,,,,,,,,"Re-accumulation complete (25d), price 0.8% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
