symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-10-28,1353.0,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30.0,2025-06-16,1437.8,4,2025-05-19,2025-06-20,1466.2,2025-06-16,1437.8,2025-06-17,1448.0,1374.5,0.19,5.55,2.58,-5.08,-5.08,True,40.0,True,,
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-13,1439.5,2025-05-15,1454.2,2025-05-15,1461.4,2025-05-22,1396.9,2025-05-23,25.0,2025-06-16,1437.8,3,2025-05-29,2025-06-26,1495.3,2025-06-16,1437.8,2025-06-17,1448.0,1396.9,0.19,5.55,2.58,-3.53,-3.53,True,40.0,True,,
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-24,1471.0,2025-06-26,1495.3,2025-07-09,1551.0,2025-07-29,1383.0,2025-07-30,81.0,2025-11-06,1496.1,5,2025-11-12,2025-11-26,1569.9,2025-11-06,1496.1,2025-11-07,1494.6,1383.0,1.63,3.48,3.08,5.59,-7.47,True,60.0,True,,
RELIANCE.NS,INVALIDATED,STOPPED_OUT,2025-11-25,1557.8,2025-11-26,1569.9,2025-11-28,1581.3,2025-12-04,1517.6,2025-12-05,32.0,2025-12-31,1570.4,3,2025-12-11,,,2025-12-31,1570.4,2026-01-01,1573.7,1517.6,-3.56,-3.56,-3.56,-3.56,-3.56,True,5.0,False,2026-01-20,
HDFCBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-16,940.0,2025-04-17,953.35,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43.0,2025-06-16,967.7,4,2025-05-05,2025-06-26,1010.9,2025-06-16,967.7,2025-06-17,968.5,945.9,1.23,3.88,3.02,1.7,-2.33,True,60.0,True,,
HDFCBANK.NS,TIMEOUT,STOPPED_OUT,2025-06-06,998.15,2025-06-26,1010.9,2025-06-26,1013.55,2025-07-18,976.5,2025-07-21,89.0,2025-11-27,1009.5,8,2025-07-25,,,2025-11-27,1009.5,2025-11-28,1007.0,976.5,-0.37,-0.55,-3.03,-3.03,-3.03,True,20.0,False,,2025-11-27
ICICIBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-03-24,1373.0,2025-04-17,1406.7,2025-05-08,1448.9,2025-05-09,1387.0,2025-05-12,14.0,2025-05-23,1449.8,2,2025-05-16,2025-05-29,1456.5,2025-05-23,1449.8,2025-05-26,1458.0,1387.0,-0.51,-1.59,-2.6,0.53,-1.49,False,,True,,
ICICIBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-12,1448.9,2025-05-15,1450.8,2025-05-26,1471.6,2025-06-04,1426.4,2025-06-05,41.0,2025-06-16,1426.9,1,2025-06-11,2025-07-31,1481.4,2025-06-16,1426.9,2025-06-17,1426.9,1426.4,-0.04,-0.04,-0.04,-0.04,-0.04,True,5.0,True,,
ICICIBANK.NS,INVALIDATED,STOPPED_OUT,2025-05-26,1471.6,2025-07-22,1473.6,2025-07-25,1500.0,2025-08-14,1412.0,2025-08-18,55.0,2025-10-01,1372.0,3,,,,2025-10-01,1372.0,2025-10-03,1371.9,1412.0,2.92,2.92,2.92,2.92,2.92,True,5.0,False,2025-11-06,
ICICIBANK.NS,STILL_OPEN,"OPEN (still within holding period, more horizons pending)",2026-02-13,1443.9,2026-07-17,1444.3,2026-07-20,1480.0,2026-07-24,1415.4,2026-07-27,,2026-07-27,1445.7,1,2026-08-03,,,2026-07-27,1445.7,2026-07-28,1442.3,1415.4,0.85,,,,,False,,False,,
INFY.NS,INVALIDATED,STOPPED_OUT,2025-12-19,1654.9,2025-12-22,1689.6,2025-12-22,1693.2,2026-01-05,1583.1,2026-01-06,26.0,2026-01-16,1689.8,2,2026-01-16,,,2026-01-16,1689.8,2026-01-19,1685.0,1583.1,-0.14,-1.72,-6.05,-6.05,-6.05,True,20.0,False,2026-02-11,
SBIN.NS,BOS2_CONFIRMED,COMPLETE,2025-09-24,880.5,2025-10-10,880.65,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21.0,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2025-12-31,982.2,2026-01-01,983.2,944.45,1.51,4.59,9.56,22.22,3.52,False,,True,,
SBIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-06,971.4,2025-11-17,973.35,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21.0,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2025-12-31,982.2,2026-01-01,983.2,944.45,1.51,4.59,9.56,22.22,3.52,False,,True,,
SBIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-06,1024.0,2026-01-13,1028.45,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5.0,2026-02-04,1068.2,1,,2026-02-09,1146.0,2026-02-04,1068.2,2026-02-05,1068.2,990.0,11.63,12.87,7.0,-7.32,-7.32,True,40.0,True,,
SBIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-22,1055.5,2026-01-28,1063.5,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5.0,2026-02-04,1068.2,1,,2026-02-09,1146.0,2026-02-04,1068.2,2026-02-05,1068.2,990.0,11.63,12.87,7.0,-7.32,-7.32,True,40.0,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-19,873.9,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,46.0,2025-05-12,901.85,3,2025-04-15,2025-06-06,937.15,2025-05-12,901.85,2025-05-13,900.4,882.22,0.83,1.85,5.48,3.03,-2.02,True,60.0,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-09,978.8,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,17.0,2025-10-15,1059.9,3,2025-09-30,2025-10-15,1059.9,2025-10-15,1059.9,2025-10-16,1062.0,988.6,2.61,-1.81,-3.31,-6.91,-6.91,True,40.0,True,,
BAJFINANCE.NS,INVALIDATED,STOPPED_OUT,2025-09-24,1036.0,2025-10-13,1036.75,2025-10-23,1102.5,2025-11-03,1031.0,2025-11-04,57.0,2025-12-24,1011.7,4,,,,2025-12-24,1011.7,2025-12-26,1011.7,1031.0,1.91,1.91,1.91,1.91,1.91,True,5.0,False,2026-01-23,
BAJFINANCE.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-07-07,1052.9,2026-07-17,1056.3,2026-07-21,1074.4,2026-07-24,1001.3,2026-07-27,5.0,2026-07-27,1048.3,1,,2026-07-31,1141.2,2026-07-27,1048.3,2026-07-28,1049.0,1001.3,9.53,,,,,False,,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-07,1774.75,2025-04-15,1798.8,2025-04-21,1904.3,2025-04-23,1836.1,2025-04-24,41.0,2025-06-04,1875.4,3,2025-04-30,2025-06-20,1936.7,2025-06-04,1875.4,2025-06-05,1884.0,1836.1,-2.54,-2.54,-2.54,-2.54,-2.54,True,5.0,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,COMPLETE,2025-05-07,1917.0,2025-06-20,1936.7,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,66.0,2025-10-06,1903.1,3,2025-10-17,2025-10-28,2090.2,2025-10-06,1903.1,2025-10-07,1900.0,1883.0,2.45,7.55,10.26,10.73,10.86,False,,True,,
BHARTIARTL.NS,INVALIDATED,STOPPED_OUT,2025-11-04,2135.6,2025-11-18,2149.2,2025-11-21,2174.5,2025-12-11,2038.0,2025-12-12,52.0,2025-12-31,2105.6,2,2025-12-22,,,2025-12-31,2105.6,2026-01-01,2114.8,2038.0,-2.29,-3.63,-3.63,-3.63,-3.63,True,10.0,False,2026-02-25,
KOTAKBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-17,399.54,2025-03-19,404.31,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,58.0,2025-06-16,427.8,3,2025-04-17,2025-06-24,444.72,2025-06-16,427.8,2025-06-17,427.8,422.37,-1.27,-1.27,-1.27,-1.27,-1.27,True,5.0,True,,
KOTAKBANK.NS,INVALIDATED,STOPPED_OUT,2025-03-25,440.5,2025-04-21,448.28,2025-04-22,460.38,2025-04-25,435.64,2025-04-28,65.0,2025-07-07,429.96,5,,,,2025-07-07,429.96,2025-07-08,437.0,435.64,-0.31,-0.31,-0.31,-0.31,-0.31,True,5.0,False,2025-07-28,
LT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-10,3799.0,2025-10-15,3828.7,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,75.0,2026-01-29,3932.9,3,2025-11-14,2026-02-24,4259.2,2026-01-29,3932.9,2026-01-30,3902.5,3831.1,-1.83,-1.83,-1.83,-1.83,-1.83,True,5.0,True,,
LT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-26,4062.6,2025-11-27,4081.3,2025-11-27,4140.0,2025-12-09,3949.1,2025-12-10,53.0,2026-01-29,3932.9,4,2025-12-16,2026-02-24,4259.2,2026-01-29,3932.9,2026-01-30,3902.5,3949.1,1.19,1.19,1.19,1.19,1.19,True,5.0,True,,
AXISBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-28,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,18.0,2026-02-16,1358.3,1,2026-02-09,2026-02-26,1395.5,2026-02-16,1358.3,2026-02-17,1358.3,1302.9,2.16,-0.52,-4.08,-4.08,-4.08,True,20.0,True,,
