symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
ADANIPOWER.NS,INVALIDATED,72.2,B - Good Setup,STOPPED_OUT,2026-05-25,234.4,2026-05-26,244.53,2026-05-29,254.2,2026-06-02,227.41,2026-06-03,40.0,2026-07-14,226.17,2,,,,2026-07-14,226.17,2026-07-15,227.55,227.41,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,True,1.0,False,2026-07-28,
ADANIPORTS.NS,BOS2_CONFIRMED,78.1,B - Good Setup,STOPPED_OUT,2026-04-20,1584.0,2026-04-21,1594.1,2026-05-08,1792.0,2026-05-12,1683.2,2026-05-13,21.0,2026-06-05,1824.2,3,2026-05-19,2026-06-10,1821.2,2026-06-05,1824.2,2026-06-08,1805.6,1683.2,1.15,0.86,-1.02,0.4,-0.04,0.91,1.27,2.02,1.64,1.2,0.43,-1.63,3.26,0.26,2.13,-6.78,-6.78,True,40.0,True,,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-05,378.05,2026-03-06,377.0,365.0,-0.2,0.08,0.77,3.59,1.98,1.43,1.68,0.4,-0.78,1.05,-0.38,-1.68,-3.18,-3.18,-3.18,-3.18,-3.18,True,20.0,True,,
NTPC.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-04-16,397.25,2026-04-20,398.0,2026-04-27,414.4,2026-05-06,391.65,2026-05-07,24.0,2026-05-27,398.15,1,,,,2026-05-27,398.15,2026-05-28,398.15,391.65,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,True,1.0,False,2026-06-09,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,68.2,B - Good Setup,STOPPED_OUT,2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50.0,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-06-17,10042.0,2026-06-18,10049.0,10220.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,True,1.0,True,,
POWERGRID.NS,TIMEOUT,41.3,D - Weak / Low-Quality,STOPPED_OUT,2026-02-11,297.65,2026-02-16,300.5,2026-02-25,311.7,2026-03-02,289.5,2026-03-04,89.0,2026-06-05,285.65,5,2026-03-12,,,2026-06-05,285.65,2026-06-08,283.0,289.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,True,1.0,False,,2026-07-10
POWERGRID.NS,INVALIDATED,63.3,C - Moderate / Watch,STOPPED_OUT,2026-02-25,311.7,2026-04-15,312.45,2026-04-27,324.95,2026-05-13,295.65,2026-05-14,40.0,2026-06-05,285.65,2,,,,2026-06-05,285.65,2026-06-08,283.0,295.65,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,True,1.0,False,2026-07-08,
NESTLEIND.NS,BOS2_CONFIRMED,69.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51.0,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-20,1446.3,2026-07-21,1451.5,1398.5,2.9,-0.25,-0.55,-0.37,2.78,3.57,4.77,4.0,5.41,4.72,,,,,,,,False,,True,,
GRASIM.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42.0,2026-07-27,3112.4,4,2026-06-15,2026-08-05,3224.0,2026-07-27,3112.4,2026-07-28,3108.7,3034.9,0.14,-0.13,-0.25,4.87,0.94,3.71,,,,,,,,,,,,False,,True,,
INDIGO.NS,STILL_OPEN,72.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-01-01,5184.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,,2026-07-27,5230.0,2,2026-08-03,,,2026-07-27,5230.0,2026-07-28,5255.0,5094.0,0.41,-0.47,-1.6,2.76,1.96,2.76,,,,,,,,,,,,False,,False,,
