symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
RELIANCE.NS,BOS2_CONFIRMED,65.2,B - Good Setup,STOPPED_OUT,2024-10-28,1353.0,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30.0,2025-06-16,1437.8,4,2025-05-19,2025-06-20,1466.2,2025-06-16,1437.8,2025-06-17,1448.0,1374.5,-1.24,-1.02,1.26,0.61,0.19,1.33,3.27,4.65,3.63,5.55,4.82,6.19,2.58,-2.43,-2.13,-5.08,-5.08,True,40.0,True,,
RELIANCE.NS,BOS2_CONFIRMED,69.2,B - Good Setup,STOPPED_OUT,2025-05-13,1439.5,2025-05-15,1454.2,2025-05-15,1461.4,2025-05-22,1396.9,2025-05-23,25.0,2025-06-16,1437.8,3,2025-05-29,2025-06-26,1495.3,2025-06-16,1437.8,2025-06-17,1448.0,1396.9,-1.24,-1.02,1.26,0.61,0.19,1.33,3.27,4.65,3.63,5.55,4.82,6.19,2.58,-2.43,-3.53,-3.53,-3.53,True,30.0,True,,
RELIANCE.NS,BOS2_CONFIRMED,69.0,B - Good Setup,STOPPED_OUT,2025-06-24,1471.0,2025-06-26,1495.3,2025-07-09,1551.0,2025-07-29,1383.0,2025-07-30,81.0,2025-11-06,1496.1,5,2025-11-12,2025-11-26,1569.9,2025-11-06,1496.1,2025-11-07,1494.6,1383.0,-0.35,-0.08,1.13,1.09,1.63,1.59,1.66,1.63,3.65,3.48,3.02,4.88,3.08,4.14,4.72,5.59,-7.47,True,60.0,True,,
RELIANCE.NS,INVALIDATED,77.1,B - Good Setup,STOPPED_OUT,2025-11-25,1557.8,2025-11-26,1569.9,2025-11-28,1581.3,2025-12-04,1517.6,2025-12-05,32.0,2025-12-31,1570.4,3,2025-12-11,,,2025-12-31,1570.4,2026-01-01,1573.7,1517.6,1.18,0.28,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,True,3.0,False,2026-01-20,
HDFCBANK.NS,BOS2_CONFIRMED,55.8,C - Moderate / Watch,STOPPED_OUT,2025-04-16,940.0,2025-04-17,953.35,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43.0,2025-06-16,967.7,4,2025-05-05,2025-06-26,1010.9,2025-06-16,967.7,2025-06-17,968.5,945.9,-0.16,-0.09,1.43,0.59,1.23,2.23,4.38,4.02,3.33,3.88,2.59,3.32,3.02,3.62,4.37,1.7,-2.33,True,60.0,True,,
HDFCBANK.NS,TIMEOUT,68.0,B - Good Setup,STOPPED_OUT,2025-06-06,998.15,2025-06-26,1010.9,2025-06-26,1013.55,2025-07-18,976.5,2025-07-21,89.0,2025-11-27,1009.5,8,2025-07-25,,,2025-11-27,1009.5,2025-11-28,1007.0,976.5,-0.49,-1.71,-0.65,-0.97,-0.37,-0.39,-0.98,-1.71,-0.67,-0.55,-1.26,-3.03,-3.03,-3.03,-3.03,-3.03,-3.03,True,15.0,False,,2025-11-27
ICICIBANK.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-03-24,1373.0,2025-04-17,1406.7,2025-05-08,1448.9,2025-05-09,1387.0,2025-05-12,14.0,2025-05-23,1449.8,2,2025-05-16,2025-05-29,1456.5,2025-05-23,1449.8,2025-05-26,1458.0,1387.0,-0.8,-0.29,-0.1,-0.84,-0.51,-1.38,-1.85,-0.22,0.12,-1.59,-1.85,-2.13,-2.6,-0.84,-1.53,0.53,-1.49,False,,True,,
ICICIBANK.NS,BOS2_CONFIRMED,72.2,B - Good Setup,STOPPED_OUT,2025-05-12,1448.9,2025-05-15,1450.8,2025-05-26,1471.6,2025-06-04,1426.4,2025-06-05,41.0,2025-06-16,1426.9,1,2025-06-11,2025-07-31,1481.4,2025-06-16,1426.9,2025-06-17,1426.9,1426.4,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,True,1.0,True,,
ICICIBANK.NS,INVALIDATED,58.8,C - Moderate / Watch,STOPPED_OUT,2025-05-26,1471.6,2025-07-22,1473.6,2025-07-25,1500.0,2025-08-14,1412.0,2025-08-18,55.0,2025-10-01,1372.0,3,,,,2025-10-01,1372.0,2025-10-03,1371.9,1412.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,True,1.0,False,2025-11-06,
ICICIBANK.NS,STILL_OPEN,78.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-13,1443.9,2026-07-17,1444.3,2026-07-20,1480.0,2026-07-24,1415.4,2026-07-27,,2026-07-27,1445.7,1,2026-08-03,,,2026-07-27,1445.7,2026-07-28,1442.3,1415.4,-0.31,-0.58,-0.48,1.23,0.85,0.54,,,,,,,,,,,,False,,False,,
INFY.NS,INVALIDATED,81.1,A - High-Quality Setup,STOPPED_OUT,2025-12-19,1654.9,2025-12-22,1689.6,2025-12-22,1693.2,2026-01-05,1583.1,2026-01-06,26.0,2026-01-16,1689.8,2,2026-01-16,,,2026-01-16,1689.8,2026-01-19,1685.0,1583.1,-1.55,-1.82,-1.28,-0.84,-0.14,-1.1,-1.51,-2.61,-3.3,-1.72,-6.05,-6.05,-6.05,-6.05,-6.05,-6.05,-6.05,True,12.0,False,2026-02-11,
SBIN.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-09-24,880.5,2025-10-10,880.65,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21.0,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2025-12-31,982.2,2026-01-01,983.2,944.45,1.6,2.27,3.63,2.44,1.51,1.76,3.25,4.6,4.59,4.59,5.61,6.63,9.56,8.46,21.91,22.22,3.52,False,,True,,
SBIN.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-11-06,971.4,2025-11-17,973.35,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21.0,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2025-12-31,982.2,2026-01-01,983.2,944.45,1.6,2.27,3.63,2.44,1.51,1.76,3.25,4.6,4.59,4.59,5.61,6.63,9.56,8.46,21.91,22.22,3.52,False,,True,,
SBIN.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-01-06,1024.0,2026-01-13,1028.45,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5.0,2026-02-04,1068.2,1,,2026-02-09,1146.0,2026-02-04,1068.2,2026-02-05,1068.2,990.0,-0.17,7.28,7.11,10.74,11.63,12.21,13.1,13.59,14.11,12.87,14.94,13.23,7.0,-1.98,-0.95,-7.32,-7.32,True,40.0,True,,
