symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-10-28,1353.0,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30.0,2025-06-16,1437.8,4,2025-05-19,2025-06-20,1466.2,2025-05-19,1440.8,2025-05-20,1438.2,1374.5,-1.12,-2.27,-0.49,3.28,-4.43,True,60.0,True,,
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-13,1439.5,2025-05-15,1454.2,2025-05-15,1461.4,2025-05-22,1396.9,2025-05-23,25.0,2025-06-16,1437.8,3,2025-05-29,2025-06-26,1495.3,2025-05-29,1417.8,2025-05-30,1418.0,1396.9,-1.49,-1.49,-1.49,-1.49,-1.49,True,5.0,True,,
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-24,1471.0,2025-06-26,1495.3,2025-07-09,1551.0,2025-07-29,1383.0,2025-07-30,81.0,2025-11-06,1496.1,5,2025-11-12,2025-11-26,1569.9,2025-11-12,1511.5,2025-11-13,1515.0,1383.0,2.25,3.19,1.98,-2.62,-8.71,True,60.0,True,,
RELIANCE.NS,INVALIDATED,STOPPED_OUT,2025-11-25,1557.8,2025-11-26,1569.9,2025-11-28,1581.3,2025-12-04,1517.6,2025-12-05,32.0,2025-12-31,1570.4,3,2025-12-11,,,2025-12-11,1545.0,2025-12-12,1550.8,1517.6,0.92,-0.34,-2.14,-2.14,-2.14,True,20.0,False,2026-01-20,
HDFCBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-16,940.0,2025-04-17,953.35,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43.0,2025-06-16,967.7,4,2025-05-05,2025-06-26,1010.9,2025-05-05,968.4,2025-05-06,965.0,945.9,-1.98,-1.98,-1.98,-1.98,-1.98,True,5.0,True,,
HDFCBANK.NS,TIMEOUT,STOPPED_OUT,2025-06-06,998.15,2025-06-26,1010.9,2025-06-26,1013.55,2025-07-18,976.5,2025-07-21,89.0,2025-11-27,1009.5,8,2025-07-25,,,2025-07-25,1002.3,2025-07-28,1001.5,976.5,-0.55,-0.37,-2.5,-2.5,-2.5,True,20.0,False,,2025-11-27
ICICIBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-03-24,1373.0,2025-04-17,1406.7,2025-05-08,1448.9,2025-05-09,1387.0,2025-05-12,14.0,2025-05-23,1449.8,2,2025-05-16,2025-05-29,1456.5,2025-05-16,1454.0,2025-05-19,1446.5,1387.0,0.97,0.28,-1.35,-1.62,-0.68,False,,True,,
ICICIBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-12,1448.9,2025-05-15,1450.8,2025-05-26,1471.6,2025-06-04,1426.4,2025-06-05,41.0,2025-06-16,1426.9,1,2025-06-11,2025-07-31,1481.4,2025-06-11,1431.0,2025-06-12,1430.5,1426.4,-0.29,-0.29,-0.29,-0.29,-0.29,True,5.0,True,,
ICICIBANK.NS,STILL_OPEN,"OPEN (still within holding period, more horizons pending)",2026-02-13,1443.9,2026-07-17,1444.3,2026-07-20,1480.0,2026-07-24,1415.4,2026-07-27,,2026-07-27,1445.7,1,2026-08-03,,,2026-08-03,1460.0,2026-08-04,1452.0,1415.4,,,,,,False,,False,,
INFY.NS,INVALIDATED,STOPPED_OUT,2025-12-19,1654.9,2025-12-22,1689.6,2025-12-22,1693.2,2026-01-05,1583.1,2026-01-06,26.0,2026-01-16,1689.8,2,2026-01-16,,,2026-01-16,1689.8,2026-01-19,1685.0,1583.1,-0.14,-1.72,-6.05,-6.05,-6.05,True,20.0,False,2026-02-11,
