symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
ADANIPORTS.NS,BOS2_CONFIRMED,78.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-20,1584.0,2026-04-21,1594.1,2026-05-08,1792.0,2026-05-12,1683.2,2026-05-13,21.0,2026-06-05,1824.2,3,2026-05-19,2026-06-10,1821.2,2026-05-19,1762.8,2026-05-20,1749.0,1683.2,2.53,2.17,3.08,3.56,4.32,4.32,3.18,1.97,3.74,3.13,4.3,4.13,4.55,3.68,5.67,4.58,,False,,True,,
ADANIPORTS.NS,INVALIDATED,50.3,C - Moderate / Watch,STOPPED_OUT,2026-07-01,1857.8,2026-07-02,1883.2,2026-07-03,1891.1,2026-07-08,1783.2,2026-07-09,16.0,,,0,2026-07-17,,,2026-07-17,1837.4,2026-07-20,1836.1,1783.2,0.57,-0.91,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,-2.88,True,3.0,False,2026-07-30,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-10,377.3,2026-03-11,377.5,365.0,3.46,1.84,1.3,1.55,0.26,-0.91,0.91,-1.35,-0.52,0.24,-1.81,-3.31,-3.31,-3.31,-3.31,-3.31,-3.31,True,15.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,68.2,B - Good Setup,STOPPED_OUT,2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50.0,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-05-20,10462.5,2026-05-21,10544.5,10220.0,0.05,-0.51,0.46,2.5,2.5,-0.8,-1.6,-2.5,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,True,9.0,True,,
POWERGRID.NS,TIMEOUT,41.3,D - Weak / Low-Quality,STOPPED_OUT,2026-02-11,297.65,2026-02-16,300.5,2026-02-25,311.7,2026-03-02,289.5,2026-03-04,89.0,2026-06-05,285.65,5,2026-03-12,,,2026-03-12,303.6,2026-03-13,308.65,289.5,-3.53,-3.29,-3.0,-3.87,-3.58,-2.12,-3.13,-4.42,-4.26,-4.07,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,True,12.0,False,,2026-07-10
NESTLEIND.NS,BOS2_CONFIRMED,69.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51.0,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-01,1453.8,2026-07-02,1459.0,1398.5,0.05,1.01,0.88,-0.58,0.29,-0.26,-2.19,-2.19,-2.37,-2.43,-0.87,-0.76,4.23,,,,,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,71.7,B - Good Setup,STOPPED_OUT,2026-04-15,1029.8,2026-04-16,1039.9,2026-04-16,1048.7,2026-04-20,1011.4,2026-04-21,19.0,,,0,2026-04-30,2026-05-15,1067.5,2026-04-30,1038.0,2026-05-01,1038.0,1011.4,0.45,1.61,0.75,1.71,0.62,-1.4,0.33,3.38,6.29,2.84,0.99,6.86,8.55,5.26,-1.58,-2.56,-2.56,True,40.0,True,,
GRASIM.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42.0,2026-07-27,3112.4,4,2026-06-15,2026-08-05,3224.0,2026-06-15,3164.5,2026-06-16,3180.0,3034.9,-0.93,-1.1,-0.96,-0.15,-1.12,-1.64,-1.68,-1.68,-3.14,-2.52,-0.34,0.34,-2.1,-0.01,-2.01,,,False,,True,,
INDIGO.NS,STILL_OPEN,72.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-01-01,5184.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,,2026-07-27,5230.0,2,2026-08-03,,,2026-08-03,5400.0,2026-08-04,5400.0,5094.0,0.0,,,,,,,,,,,,,,,,,False,,False,,
ADANIENSOL.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-05-26,1463.65,2026-05-27,1540.1,2026-05-29,1578.5,2026-06-02,1475.5,2026-06-03,24.0,2026-07-02,1556.9,2,2026-06-09,2026-07-06,1622.8,2026-06-09,1579.2,2026-06-10,1580.0,1475.5,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,True,1.0,True,,
ADANIENSOL.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-06-08,1614.8,2026-07-06,1622.8,2026-07-08,1712.0,2026-07-09,1610.1,2026-07-10,8.0,,,0,2026-07-16,2026-07-21,1741.6,2026-07-16,1689.5,2026-07-17,1700.0,1610.1,1.74,2.45,1.44,-0.95,0.13,0.19,-2.97,-1.89,-2.41,-3.21,-3.18,,,,,,,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45.0,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-03-10,4427.8,2026-03-11,4450.0,4175.2,-0.09,-1.35,-4.12,-3.25,-3.61,-5.38,-4.04,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,True,8.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10.0,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-24,4961.5,2026-07-27,4985.0,4695.1,-1.74,-2.14,-2.26,2.76,1.3,0.9,0.3,,,,,,,,,,,False,,True,,
VBL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-01-08,511.65,2026-04-27,518.85,2026-04-29,534.7,2026-05-05,499.8,2026-05-06,13.0,2026-05-14,505.15,1,2026-05-21,2026-05-22,539.45,2026-05-21,519.85,2026-05-22,532.0,499.8,-0.24,-0.13,0.47,0.47,-0.75,-1.22,0.94,0.26,-0.68,-1.64,-0.42,-1.84,-0.47,-4.58,-3.05,-6.05,-6.05,True,40.0,True,,
VBL.NS,INVALIDATED,67.8,B - Good Setup,STOPPED_OUT,2026-04-29,534.7,2026-05-22,539.45,2026-05-29,544.4,2026-06-02,515.15,2026-06-03,26.0,2026-07-01,515.7,2,2026-06-09,,,2026-06-09,529.75,2026-06-10,530.0,515.15,-1.91,-1.47,2.08,2.08,2.65,0.29,-0.09,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,True,8.0,False,2026-07-08,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-04,5830.5,2026-03-05,5844.0,5695.0,3.73,2.37,6.51,7.46,9.67,9.39,6.4,7.98,8.44,6.33,3.38,4.47,7.27,17.61,29.83,22.9,23.13,False,,True,,
ABB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15.0,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-08,6565.0,2026-04-09,6575.0,6162.5,4.33,3.86,4.53,4.69,6.91,8.87,10.34,15.39,15.22,11.46,10.84,9.96,6.65,-2.95,1.74,9.01,5.71,False,,True,,
ABB.NS,STILL_OPEN,81.0,A - High-Quality Setup,STOPPED_OUT,2026-03-13,6554.0,2026-04-08,6565.0,2026-04-22,7822.5,2026-04-30,7102.0,2026-05-01,,2026-08-03,7601.0,3,2026-07-16,,,2026-07-16,7667.5,2026-07-17,7667.5,7102.0,-1.96,-1.77,-2.11,-1.82,-3.81,-4.43,-5.53,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,True,8.0,False,,
CUMMINSIND.NS,BOS2_CONFIRMED,74.0,B - Good Setup,COMPLETE,2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56.0,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-04-09,4907.4,2026-04-10,4961.0,4563.5,0.61,0.85,1.56,3.63,4.82,3.13,5.06,4.35,5.46,5.49,6.59,6.61,5.59,6.8,8.49,13.09,12.45,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,COMPLETE,2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29.0,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-04-23,5176.9,2026-04-24,5179.0,4951.0,1.05,1.53,2.1,1.69,1.69,2.12,1.56,2.81,4.33,4.29,-0.37,4.11,3.36,13.55,11.68,13.25,5.19,False,,True,,
