symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
RELIANCE.NS,INVALIDATED,2024-08-30,1539.72,2025-11-20,1549.1,2025-11-28,1581.3,2025-12-04,1517.6,2025-12-05,27.0,2025-12-11,,,2025-12-11,1545.0,2025-12-12,1550.8,1517.6,0.92,-0.34,-2.14,-2.14,-2.14,True,20.0,False,2026-01-13,
RELIANCE.NS,BOS2_CONFIRMED,2024-10-22,1376.0,2025-04-29,1399.7,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30.0,2025-05-19,2025-06-20,1466.2,2025-05-19,1440.8,2025-05-20,1438.2,1374.5,-1.12,-2.27,-0.49,3.28,-4.43,True,60.0,True,,
RELIANCE.NS,BOS2_CONFIRMED,2024-11-25,1304.45,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30.0,2025-05-19,2025-06-20,1466.2,2025-05-19,1440.8,2025-05-20,1438.2,1374.5,-1.12,-2.27,-0.49,3.28,-4.43,True,60.0,True,,
RELIANCE.NS,TIMEOUT,2025-08-21,1431.9,2025-10-20,1466.8,2025-11-28,1581.3,2025-12-04,1517.6,2025-12-05,59.0,2025-12-11,,,2025-12-11,1545.0,2025-12-12,1550.8,1517.6,0.92,-0.34,-2.14,-2.14,-2.14,True,20.0,False,,2026-02-27
TCS.NS,INVALIDATED,2024-10-28,4134.0,2024-11-25,4315.1,2024-11-27,4377.4,2024-11-29,4195.65,2024-12-02,54.0,2024-12-17,,,2024-12-17,4328.5,2024-12-18,4311.7,4195.65,-2.69,-2.69,-2.69,-2.69,-2.69,True,5.0,False,2025-02-13,
TCS.NS,INVALIDATED,2025-04-30,3509.9,2025-05-15,3579.9,2025-05-15,3600.0,2025-05-22,3451.3,2025-05-23,36.0,2025-05-29,,,2025-05-29,3498.1,2025-05-30,3490.0,3451.3,-1.11,-1.11,-1.11,-1.11,-1.11,True,5.0,False,2025-07-11,
TCS.NS,INVALIDATED,2025-08-04,3079.4,2025-08-20,3098.6,2025-08-26,3162.0,2025-09-08,3016.0,2025-09-09,14.0,2025-09-15,,,2025-09-15,3111.9,2025-09-16,3128.0,3016.0,-2.1,-3.58,-3.58,-3.58,-3.58,True,10.0,False,2025-09-26,
TCS.NS,INVALIDATED,2025-08-12,3096.4,2025-08-26,3157.2,2025-08-26,3162.0,2025-09-08,3016.0,2025-09-09,14.0,2025-09-15,,,2025-09-15,3111.9,2025-09-16,3128.0,3016.0,-2.1,-3.58,-3.58,-3.58,-3.58,True,10.0,False,2025-09-26,
TCS.NS,INVALIDATED,2025-08-26,3162.0,2025-12-04,3229.2,2025-12-22,3328.6,2026-01-05,3191.0,2026-01-06,21.0,2026-01-12,,,2026-01-12,3239.6,2026-01-13,3245.0,3191.0,-1.66,-1.66,-1.66,-1.66,-1.66,True,5.0,False,2026-02-04,
TCS.NS,INVALIDATED,2025-10-10,3070.0,2025-11-12,3131.8,2025-12-22,3328.6,2026-01-05,3191.0,2026-01-06,26.0,2026-01-12,,,2026-01-12,3239.6,2026-01-13,3245.0,3191.0,-1.66,-1.66,-1.66,-1.66,-1.66,True,5.0,False,2026-02-11,
TCS.NS,INVALIDATED,2026-03-18,2482.9,2026-04-10,2524.3,2026-04-10,2565.8,2026-04-13,2470.0,2026-04-15,20.0,2026-04-22,,,2026-04-22,2538.5,2026-04-23,2529.0,2470.0,-2.33,-2.33,-2.33,-2.33,-2.33,True,5.0,False,2026-05-12,
HDFCBANK.NS,TIMEOUT,2024-08-12,837.97,2024-11-05,878.92,2024-11-11,891.4,2024-11-14,836.05,2024-11-18,59.0,2024-11-25,,,2024-11-25,892.8,2024-11-26,905.0,836.05,0.9,3.21,-0.66,-7.62,-7.62,True,40.0,False,,2025-02-07
HDFCBANK.NS,BOS2_CONFIRMED,2024-08-30,831.0,2024-10-03,841.0,2024-10-03,863.08,2024-10-07,806.5,2024-10-08,21.0,2024-10-14,2024-11-05,878.92,2024-10-14,844.05,2024-10-15,847.0,806.5,1.21,3.41,1.43,9.76,-2.2,False,,True,,
