symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-10-28,1353.0,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30,2025-06-16,1437.8,4,2025-05-19,2025-06-20,1466.2,2025-06-20,1466.2,2025-06-23,1453.0,1374.5,-0.15,0.98,2.91,4.29,3.28,5.19,4.53,4.46,5.11,6.09,4.54,2.11,-1.68,-4.5,-2.86,-5.4,-5.4,True,40.0,,
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-13,1439.5,2025-05-15,1454.2,2025-05-15,1461.4,2025-05-22,1396.9,2025-05-23,25,2025-06-16,1437.8,3,2025-05-29,2025-06-26,1495.3,2025-06-26,1495.3,2025-06-27,1499.4,1396.9,0.08,1.93,1.29,1.23,1.86,2.81,2.55,1.31,1.19,-0.28,-0.93,-1.56,-6.84,-6.84,-6.84,-6.84,-6.84,True,20.0,,
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-24,1471.0,2025-06-26,1495.3,2025-07-09,1551.0,2025-07-29,1383.0,2025-07-30,81,2025-11-06,1496.1,5,2025-11-12,2025-11-26,1569.9,2025-11-26,1569.9,2025-11-27,1575.0,1383.0,-0.48,-0.57,-1.82,-2.3,-2.5,-2.18,-2.03,-2.9,-2.42,-1.9,-1.19,-1.94,-1.0,1.1,-6.33,-12.19,-12.19,True,40.0,,
HDFCBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-16,940.0,2025-04-17,953.35,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43,2025-06-16,967.7,4,2025-05-05,2025-06-26,1010.9,2025-06-26,1010.9,2025-06-27,1006.5,945.9,-0.57,-0.04,-1.34,-1.29,-1.18,-1.27,-0.58,-0.09,-0.34,-1.46,-0.87,-2.76,-0.42,-0.04,-1.94,-2.43,-6.02,True,60.0,,
ICICIBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-03-24,1373.0,2025-04-17,1406.7,2025-05-08,1448.9,2025-05-09,1387.0,2025-05-12,14,2025-05-23,1449.8,2,2025-05-16,2025-05-29,1456.5,2025-05-29,1456.5,2025-05-30,1459.9,1387.0,-0.64,-1.51,-1.98,-0.35,-0.01,-1.72,-2.53,-1.98,-2.38,-3.0,-2.51,-2.25,0.16,-1.17,-2.6,1.18,-1.83,False,,,
ICICIBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-12,1448.9,2025-05-15,1450.8,2025-05-26,1471.6,2025-06-04,1426.4,2025-06-05,41,2025-06-16,1426.9,1,2025-06-11,2025-07-31,1481.4,2025-07-31,1481.4,2025-08-01,1480.4,1426.4,-1.16,-2.43,-2.49,-2.71,-3.01,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,True,6.0,,
SBIN.NS,BOS2_CONFIRMED,COMPLETE,2025-09-24,880.5,2025-10-10,880.65,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2026-01-05,1005.55,2026-01-06,1007.95,944.45,-0.08,-0.99,-0.74,0.71,2.03,2.02,2.02,3.41,3.02,2.82,4.01,5.51,5.98,17.36,20.93,16.03,2.23,False,,,
SBIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-06,971.4,2025-11-17,973.35,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2026-01-05,1005.55,2026-01-06,1007.95,944.45,-0.08,-0.99,-0.74,0.71,2.03,2.02,2.02,3.41,3.02,2.82,4.01,5.51,5.98,17.36,20.93,16.03,2.23,False,,,
SBIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-06,1024.0,2026-01-13,1028.45,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5,2026-02-04,1068.2,1,,2026-02-09,1146.0,2026-02-09,1146.0,2026-02-10,1151.0,990.0,2.77,3.6,4.14,4.96,5.42,5.9,4.75,5.66,6.67,6.28,5.08,2.04,-5.2,-7.05,-7.85,-13.99,-13.99,True,40.0,,
SBIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-22,1055.5,2026-01-28,1063.5,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5,2026-02-04,1068.2,1,,2026-02-09,1146.0,2026-02-09,1146.0,2026-02-10,1151.0,990.0,2.77,3.6,4.14,4.96,5.42,5.9,4.75,5.66,6.67,6.28,5.08,2.04,-5.2,-7.05,-7.85,-13.99,-13.99,True,40.0,,
