symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
RELIANCE.NS,BOS2_CONFIRMED,2024-10-22,1376.0,2025-04-29,1399.7,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30,2025-05-19,2025-06-20,1466.2,2025-06-20,1466.2,2025-06-23,1453.0,1374.5,3.28,6.09,-1.68,-5.4,-5.4,True,40.0,,
RELIANCE.NS,BOS2_CONFIRMED,2024-11-25,1304.45,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30,2025-05-19,2025-06-20,1466.2,2025-06-20,1466.2,2025-06-23,1453.0,1374.5,3.28,6.09,-1.68,-5.4,-5.4,True,40.0,,
HDFCBANK.NS,BOS2_CONFIRMED,2024-08-30,831.0,2024-10-03,841.0,2024-10-03,863.08,2024-10-07,806.5,2024-10-08,21,2024-10-14,2024-11-05,878.92,2024-11-05,878.92,2024-11-06,885.75,806.5,-5.09,-1.46,4.76,-3.44,-4.55,False,,,
HDFCBANK.NS,BOS2_CONFIRMED,2024-09-25,894.0,2025-03-25,910.72,2025-03-25,921.85,2025-04-01,882.67,2025-04-02,8,2025-04-11,2025-04-15,932.45,2025-04-15,932.45,2025-04-16,941.9,882.67,1.75,2.02,2.7,1.79,5.3,False,,,
HDFCBANK.NS,BOS2_CONFIRMED,2024-12-09,940.0,2025-04-22,980.85,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43,2025-05-05,2025-06-26,1010.9,2025-06-26,1010.9,2025-06-27,1006.5,945.9,-1.18,-1.46,-0.42,-2.43,-6.02,True,60.0,,
HDFCBANK.NS,BOS2_CONFIRMED,2024-12-30,907.5,2025-03-27,912.67,2025-03-27,920.5,2025-04-01,882.67,2025-04-02,8,2025-04-11,2025-04-15,932.45,2025-04-15,932.45,2025-04-16,941.9,882.67,1.75,2.02,2.7,1.79,5.3,False,,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-01-23,843.5,2025-02-27,850.35,2025-03-03,871.53,2025-03-11,835.03,2025-03-12,7,2025-03-19,2025-03-21,885.17,2025-03-21,885.17,2025-03-24,889.5,835.03,-0.63,-0.55,7.43,9.06,9.52,False,,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-02-19,868.95,2025-03-21,885.17,2025-03-25,921.85,2025-04-01,882.67,2025-04-02,8,2025-04-11,2025-04-15,932.45,2025-04-15,932.45,2025-04-16,941.9,882.67,1.75,2.02,2.7,1.79,5.3,False,,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-03-25,921.85,2025-04-15,932.45,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43,2025-05-05,2025-06-26,1010.9,2025-06-26,1010.9,2025-06-27,1006.5,945.9,-1.18,-1.46,-0.42,-2.43,-6.02,True,60.0,,
ICICIBANK.NS,BOS2_CONFIRMED,2024-09-20,1362.35,2025-05-27,1446.4,2025-06-09,1466.8,2025-06-13,1403.6,2025-06-16,34,2025-06-20,2025-07-31,1481.4,2025-07-31,1481.4,2025-08-01,1480.4,1403.6,-3.01,-3.09,-5.19,-5.19,-5.19,True,20.0,,
ICICIBANK.NS,BOS2_CONFIRMED,2024-10-29,1335.35,2025-03-21,1343.1,2025-03-24,1373.0,2025-04-07,1265.0,2025-04-08,24,2025-04-16,2025-05-15,1450.8,2025-05-15,1450.8,2025-05-16,1453.3,1265.0,-0.24,-0.52,-2.56,-2.16,-1.2,False,,,
ICICIBANK.NS,BOS2_CONFIRMED,2026-05-26,1301.8,2026-06-11,1317.0,2026-07-07,1433.0,2026-07-08,1375.9,2026-07-09,8,2026-07-15,2026-07-20,1460.2,2026-07-20,1460.2,2026-07-21,1470.0,1375.9,-2.67,-1.05,,,,False,,,
INFY.NS,BOS2_CONFIRMED,2025-08-25,1539.0,2025-11-12,1551.7,2025-11-12,1559.2,2025-11-18,1483.2,2025-11-19,23,2025-11-25,2025-12-19,1638.7,2025-12-19,1638.7,2025-12-22,1664.0,1483.2,-2.55,-3.11,-0.31,-10.87,-10.87,True,40.0,,
INFY.NS,BOS2_CONFIRMED,2025-10-10,1521.7,2025-11-11,1530.3,2025-11-12,1559.2,2025-11-18,1483.2,2025-11-19,23,2025-11-25,2025-12-19,1638.7,2025-12-19,1638.7,2025-12-22,1664.0,1483.2,-2.55,-3.11,-0.31,-10.87,-10.87,True,40.0,,
SBIN.NS,BOS2_CONFIRMED,2025-03-10,738.5,2025-03-25,772.85,2025-03-25,786.0,2025-03-27,760.5,2025-03-28,12,2025-04-04,2025-04-17,797.45,2025-04-17,797.45,2025-04-21,803.0,760.5,1.79,-3.6,-5.29,-5.29,-5.29,True,20.0,,
SBIN.NS,BOS2_CONFIRMED,2025-05-15,809.45,2025-06-02,813.65,2025-06-09,824.5,2025-06-19,781.7,2025-06-20,19,2025-06-27,2025-07-16,831.7,2025-07-16,831.7,2025-07-17,838.4,781.7,-2.71,-4.99,-1.41,-1.63,4.6,False,,,
SBIN.NS,BOS2_CONFIRMED,2025-06-02,822.55,2025-07-16,831.7,2025-07-17,842.5,2025-08-04,786.55,2025-08-05,30,2025-08-11,2025-09-17,857.15,2025-09-17,857.15,2025-09-18,858.65,786.55,0.29,1.01,3.55,13.25,11.94,False,,,
SBIN.NS,BOS2_CONFIRMED,2025-11-06,971.4,2026-01-05,1005.55,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5,,2026-02-09,1146.0,2026-02-09,1146.0,2026-02-10,1151.0,990.0,5.42,6.28,-5.2,-13.99,-13.99,True,40.0,,
SBIN.NS,BOS2_CONFIRMED,2026-01-06,1024.0,2026-01-16,1042.3,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5,,2026-02-09,1146.0,2026-02-09,1146.0,2026-02-10,1151.0,990.0,5.42,6.28,-5.2,-13.99,-13.99,True,40.0,,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-09-19,774.8,2025-01-30,790.16,2025-01-30,825.07,2025-02-01,778.44,2025-02-03,18,2025-02-10,2025-02-27,870.54,2025-02-27,870.54,2025-02-28,866.5,778.44,-3.01,-0.98,0.38,3.08,5.23,False,,,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-10-24,712.28,2025-01-02,738.92,2025-01-06,759.99,2025-01-13,713.4,2025-01-14,12,2025-01-20,2025-01-29,775.97,2025-01-29,775.97,2025-01-30,785.0,713.4,8.4,4.64,10.9,13.96,12.97,False,,,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-11-07,703.9,2024-12-11,711.51,2024-12-17,725.74,2024-12-31,679.2,2025-01-01,20,2025-01-09,2025-01-28,760.66,2025-01-28,760.66,2025-01-29,765.72,679.2,10.68,6.97,10.86,17.59,12.76,False,,,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-02-06,866.28,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,46,2025-04-15,2025-06-06,937.15,2025-06-06,937.15,2025-06-09,955.0,882.22,-1.78,-4.14,-3.18,-7.62,-7.62,True,40.0,,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-04-24,966.0,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,17,2025-09-30,2025-10-15,1059.9,2025-10-15,1059.9,2025-10-16,1062.0,988.6,2.61,-1.81,-3.31,-6.91,-6.91,True,40.0,,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-08-18,919.65,2025-09-04,934.75,2025-09-15,1025.7,2025-10-03,972.0,2025-10-06,8,2025-10-10,2025-10-15,1059.9,2025-10-15,1059.9,2025-10-16,1062.0,972.0,2.61,-1.81,-3.31,-4.64,-8.47,True,60.0,,
BAJFINANCE.NS,BOS2_CONFIRMED,2026-03-18,893.95,2026-04-30,937.0,2026-04-30,975.0,2026-05-05,933.15,2026-05-06,39,2026-06-16,2026-06-29,982.05,2026-06-29,982.05,2026-06-30,986.9,933.15,5.63,2.0,6.23,,,False,,,
BAJFINANCE.NS,BOS2_CONFIRMED,2026-04-22,946.35,2026-06-29,982.05,2026-07-07,1052.9,2026-07-09,994.1,2026-07-10,16,2026-07-16,2026-07-31,1141.2,2026-07-31,1141.2,2026-08-03,1176.3,994.1,,,,,,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,2024-10-16,1742.25,2025-05-16,1814.0,2025-07-02,2045.8,2025-08-11,1845.7,2025-08-12,52,2025-10-17,2025-10-28,2090.2,2025-10-28,2090.2,2025-10-29,2083.0,1845.7,0.57,0.42,1.57,1.08,-4.72,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,2024-12-03,1652.9,2024-12-13,1681.75,2024-12-16,1687.0,2024-12-31,1563.35,2025-01-01,31,2025-01-20,2025-02-11,1696.75,2025-02-11,1696.75,2025-02-12,1704.0,1563.35,-3.45,-3.15,-8.25,-8.25,-8.25,True,20.0,,
BHARTIARTL.NS,BOS2_CONFIRMED,2024-12-27,1628.45,2025-02-07,1676.75,2025-02-13,1728.4,2025-02-25,1597.0,2025-02-27,30,2025-03-20,2025-04-15,1798.8,2025-04-15,1798.8,2025-04-16,1802.4,1597.0,2.4,2.54,0.64,2.11,6.63,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,2025-03-12,1716.65,2025-03-21,1725.8,2025-04-07,1774.75,2025-04-08,1706.8,2025-04-09,5,,2025-04-17,1889.1,2025-04-17,1889.1,2025-04-21,1898.4,1706.8,-4.03,0.14,-4.71,-2.3,1.89,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,2025-08-20,1952.0,2025-09-19,1962.4,2025-09-19,1976.8,2025-10-03,1848.1,2025-10-06,10,2025-10-10,2025-10-17,2012.0,2025-10-17,2012.0,2025-10-20,2026.0,1848.1,3.17,4.31,6.6,4.05,-0.17,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,2026-04-30,1906.0,2026-07-09,1931.1,2026-07-09,1966.0,2026-07-14,1885.0,2026-07-15,16,2026-07-21,2026-08-05,1978.0,2026-08-05,1978.0,2026-08-06,1969.0,1885.0,,,,,,False,,,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-09-23,388.4,2025-02-13,394.56,2025-02-19,398.98,2025-02-28,378.78,2025-03-03,12,2025-03-07,2025-03-19,404.31,2025-03-19,404.31,2025-03-20,406.2,378.78,4.81,4.97,9.65,1.71,5.68,False,,,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-11-06,353.69,2024-11-25,358.15,2024-11-27,361.1,2024-12-03,348.0,2024-12-04,21,2024-12-10,2025-01-02,367.43,2025-01-02,367.43,2025-01-03,370.2,348.0,-5.12,-6.0,-6.0,-6.0,-6.0,True,10.0,,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-11-27,361.1,2025-01-20,384.1,2025-02-19,398.98,2025-02-28,378.78,2025-03-03,12,2025-03-07,2025-03-19,404.31,2025-03-19,404.31,2025-03-20,406.2,378.78,4.81,4.97,9.65,1.71,5.68,False,,,
KOTAKBANK.NS,BOS2_CONFIRMED,2025-02-19,398.98,2025-03-21,415.8,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,58,2025-04-17,2025-06-24,444.72,2025-06-24,444.72,2025-06-25,444.6,422.37,-2.42,-5.0,-5.0,-5.0,-5.0,True,10.0,,
KOTAKBANK.NS,BOS2_CONFIRMED,2025-08-06,405.12,2025-09-17,410.06,2025-09-18,412.26,2025-09-29,394.06,2025-09-30,12,,2025-10-16,441.08,2025-10-16,441.08,2025-10-17,440.78,394.06,-2.51,-4.1,-5.03,-0.98,-4.49,False,,,
KOTAKBANK.NS,BOS2_CONFIRMED,2026-03-25,378.0,2026-05-29,384.2,2026-05-29,392.55,2026-06-02,372.2,2026-06-03,19,2026-06-09,2026-06-29,395.5,2026-06-29,395.5,2026-06-30,395.5,372.2,-3.49,-5.89,-5.89,,,True,10.0,,
LT.NS,BOS2_CONFIRMED,2025-06-02,3697.3,2025-09-26,3729.5,2025-09-26,3794.9,2025-10-01,3615.0,2025-10-03,9,2025-10-09,2025-10-15,3828.7,2025-10-15,3828.7,2025-10-16,3830.3,3615.0,1.95,5.24,5.15,6.84,1.49,False,,,
LT.NS,BOS2_CONFIRMED,2025-09-01,3628.6,2025-09-16,3667.8,2025-09-26,3794.9,2025-10-01,3615.0,2025-10-03,9,2025-10-09,2025-10-15,3828.7,2025-10-15,3828.7,2025-10-16,3830.3,3615.0,1.95,5.24,5.15,6.84,1.49,False,,,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-02-27,2269.65,2025-04-08,2289.25,2025-04-24,2487.4,2025-04-25,2294.4,2025-04-28,54,2025-07-09,2025-07-11,2519.6,2025-07-11,2519.6,2025-07-14,2500.0,2294.4,-1.4,-2.34,0.74,5.74,0.7,False,,,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-03-28,2296.0,2025-04-09,2350.0,2025-04-24,2487.4,2025-04-25,2294.4,2025-04-28,54,2025-07-09,2025-07-11,2519.6,2025-07-11,2519.6,2025-07-14,2500.0,2294.4,-1.4,-2.34,0.74,5.74,0.7,False,,,
