symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
ADANIPORTS.NS,BOS2_CONFIRMED,78.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-20,1584.0,2026-04-21,1594.1,2026-05-08,1792.0,2026-05-12,1683.2,2026-05-13,21,2026-06-05,1824.2,3,2026-05-19,2026-06-10,1821.2,2026-06-10,1821.2,2026-06-11,1814.6,1683.2,-0.09,-0.54,0.41,0.77,1.52,1.14,0.69,-1.69,-0.07,-1.03,-2.12,3.78,-0.8,0.65,-1.99,,,False,,,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-12,390.55,2026-03-13,391.85,365.0,-2.41,-2.17,-3.41,-4.54,-2.78,-4.96,-4.16,-3.43,-4.13,-5.41,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,True,12.0,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,68.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-07-22,10998.5,2026-07-23,10999.5,10220.0,1.19,1.67,3.4,3.08,3.93,4.74,7.79,5.46,7.28,,,,,,,,,False,,,
NESTLEIND.NS,BOS2_CONFIRMED,69.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-30,1520.7,2026-07-31,1529.0,1398.5,0.07,-0.59,-0.59,,,,,,,,,,,,,,,False,,,
HINDALCO.NS,BOS2_CONFIRMED,71.7,B - Good Setup,STOPPED_OUT,2026-04-15,1029.8,2026-04-16,1039.9,2026-04-16,1048.7,2026-04-20,1011.4,2026-04-21,19,,,0,2026-04-30,2026-05-15,1067.5,2026-05-15,1067.5,2026-05-18,1050.0,1011.4,-0.16,3.38,4.7,5.64,4.72,5.12,9.5,9.5,7.3,8.7,8.47,1.18,-3.68,-3.68,-3.68,-3.68,-3.68,True,20.0,,
GRASIM.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42,2026-07-27,3112.4,4,2026-06-15,2026-08-05,3224.0,2026-08-05,3224.0,,,3034.9,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,1463.65,2026-05-27,1540.1,2026-05-29,1578.5,2026-06-02,1475.5,2026-06-03,24,2026-07-02,1556.9,2,2026-06-09,2026-07-06,1622.8,2026-07-06,1622.8,2026-07-07,1637.7,1475.5,1.09,-1.17,1.0,0.42,3.21,2.46,3.16,5.18,5.61,6.34,2.81,0.72,0.51,,,,,False,,,
ADANIENSOL.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-06-08,1614.8,2026-07-06,1622.8,2026-07-08,1712.0,2026-07-09,1610.1,2026-07-10,8,,,0,2026-07-16,2026-07-21,1741.6,2026-07-21,1741.6,2026-07-22,1750.3,1610.1,-3.8,-2.75,-2.69,-5.76,-4.71,-5.22,-5.99,-5.9,-5.96,-6.19,,,,,,,,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,COMPLETE,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-05-11,4517.1,2026-05-12,4509.5,4175.2,-4.74,-2.34,-2.3,-2.57,-1.1,-1.78,-0.89,-0.52,1.4,-1.27,0.63,-4.25,-0.81,-0.95,0.1,7.7,11.54,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-31,5122.8,2026-08-03,5250.0,4695.1,-4.19,-4.76,,,,,,,,,,,,,,,,False,,,
