symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-10-28,1353.0,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,30,2025-06-16,1437.8,4,2025-05-19,2025-06-20,1466.2,2025-06-20,1466.2,2025-06-23,1453.0,1374.5,3.28,6.09,-1.68,-5.4,-5.4,True,40.0,,
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-13,1439.5,2025-05-15,1454.2,2025-05-15,1461.4,2025-05-22,1396.9,2025-05-23,25,2025-06-16,1437.8,3,2025-05-29,2025-06-26,1495.3,2025-06-26,1495.3,2025-06-27,1499.4,1396.9,1.86,-0.28,-6.84,-6.84,-6.84,True,20.0,,
RELIANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-24,1471.0,2025-06-26,1495.3,2025-07-09,1551.0,2025-07-29,1383.0,2025-07-30,81,2025-11-06,1496.1,5,2025-11-12,2025-11-26,1569.9,2025-11-26,1569.9,2025-11-27,1575.0,1383.0,-2.5,-1.9,-1.0,-12.19,-12.19,True,40.0,,
HDFCBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-16,940.0,2025-04-17,953.35,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43,2025-06-16,967.7,4,2025-05-05,2025-06-26,1010.9,2025-06-26,1010.9,2025-06-27,1006.5,945.9,-1.18,-1.46,-0.42,-2.43,-6.02,True,60.0,,
ICICIBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-03-24,1373.0,2025-04-17,1406.7,2025-05-08,1448.9,2025-05-09,1387.0,2025-05-12,14,2025-05-23,1449.8,2,2025-05-16,2025-05-29,1456.5,2025-05-29,1456.5,2025-05-30,1459.9,1387.0,-0.01,-3.0,0.16,1.18,-1.83,False,,,
ICICIBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-12,1448.9,2025-05-15,1450.8,2025-05-26,1471.6,2025-06-04,1426.4,2025-06-05,41,2025-06-16,1426.9,1,2025-06-11,2025-07-31,1481.4,2025-07-31,1481.4,2025-08-01,1480.4,1426.4,-3.01,-3.65,-3.65,-3.65,-3.65,True,10.0,,
SBIN.NS,BOS2_CONFIRMED,COMPLETE,2025-09-24,880.5,2025-10-10,880.65,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2026-01-05,1005.55,2026-01-06,1007.95,944.45,2.03,2.82,5.98,16.03,2.23,False,,,
SBIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-06,971.4,2025-11-17,973.35,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2026-01-05,1005.55,2026-01-06,1007.95,944.45,2.03,2.82,5.98,16.03,2.23,False,,,
SBIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-06,1024.0,2026-01-13,1028.45,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5,2026-02-04,1068.2,1,,2026-02-09,1146.0,2026-02-09,1146.0,2026-02-10,1151.0,990.0,5.42,6.28,-5.2,-13.99,-13.99,True,40.0,,
SBIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-22,1055.5,2026-01-28,1063.5,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5,2026-02-04,1068.2,1,,2026-02-09,1146.0,2026-02-09,1146.0,2026-02-10,1151.0,990.0,5.42,6.28,-5.2,-13.99,-13.99,True,40.0,,
