security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
2885,RELIANCE,RELIANCE INDUSTRIES LTD,1789534.2,2026-08-06T00:00:00,NSE_EQ,EQUITY
10604,BHARTIARTL,BHARTI AIRTEL LIMITED,1215290.5967112,2026-08-06T21:54:25,NSE_EQ,EQUITY
1333,HDFCBANK,HDFC BANK LTD,1200000.0,2026-08-06T00:00:00,NSE_EQ,EQUITY
4963,ICICIBANK,ICICI BANK LTD.,1019322.6561581,2026-08-09T04:07:49,NSE_EQ,EQUITY
3045,SBIN,STATE BANK OF INDIA,1012783.3164645452,2026-08-09T04:07:49,NSE_EQ,EQUITY
11536,TCS,TATA CONSULTANCY SERV LT,865193.3,2026-08-06T00:00:00,NSE_EQ,EQUITY
1594,INFY,INFOSYS LIMITED,600000.0,2026-08-06T00:00:00,NSE_EQ,EQUITY
11483,LT,LARSEN & TOUBRO LTD.,558849.28681148,2026-08-06T21:54:25,NSE_EQ,EQUITY
1394,HINDUNILVR,HINDUSTAN UNILEVER LTD.,488597.5029329,2026-08-06T21:54:25,NSE_EQ,EQUITY
10999,MARUTI,MARUTI SUZUKI INDIA LTD.,442678.824192,2026-08-06T21:54:25,NSE_EQ,EQUITY
2031,M&M,MAHINDRA & MAHINDRA LTD,420506.9448528,2026-08-09T04:07:49,NSE_EQ,EQUITY
17388,ADANIPOWER,ADANI POWER LTD,401353.06620046,2026-08-06T21:54:25,NSE_EQ,EQUITY
1922,KOTAKBANK,KOTAK MAHINDRA BANK LTD,391890.71903,2026-08-06T21:54:25,NSE_EQ,EQUITY
15083,ADANIPORTS,ADANI PORT & SEZ LTD,390521.067111,2026-08-06T21:54:25,NSE_EQ,EQUITY
7229,HCLTECH,HCL TECHNOLOGIES LTD,367064.3058153642,2026-08-09T04:07:49,NSE_EQ,EQUITY
1660,ITC,ITC LTD,358217.49672429,2026-08-06T21:54:25,NSE_EQ,EQUITY
11532,ULTRACEMCO,ULTRATECH CEMENT LIMITED,355209.8342625,2026-08-06T21:54:25,NSE_EQ,EQUITY
11630,NTPC,NTPC LTD,334534.981623,2026-08-06T21:54:25,NSE_EQ,EQUITY
16675,BAJAJFINSV,BAJAJ FINSERV LTD.,333811.0498436,2026-08-06T21:54:25,NSE_EQ,EQUITY
2303,HAL,HINDUSTAN AERONAUTICS LTD,330441.7275,2026-08-10T07:20:30,NSE_EQ,EQUITY
16669,BAJAJ-AUTO,BAJAJ AUTO LIMITED,319322.059756,2026-08-06T21:54:25,NSE_EQ,EQUITY
11723,JSWSTEEL,JSW STEEL LIMITED,319235.75966788,2026-08-06T21:54:25,NSE_EQ,EQUITY
17963,NESTLEIND,NESTLE INDIA LIMITED,295996.24812,2026-08-06T21:54:25,NSE_EQ,EQUITY
4306,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,262353.7509485,2026-08-09T04:07:49,NSE_EQ,EQUITY
20374,COALINDIA,COAL INDIA LTD,255907.293778675,2026-08-09T04:07:49,NSE_EQ,EQUITY
19913,DMART,AVENUE SUPERMARTS LIMITED,254375.93103,2026-08-09T04:07:49,NSE_EQ,EQUITY
14977,POWERGRID,POWER GRID CORP. LTD.,251813.848399425,2026-08-06T21:54:25,NSE_EQ,EQUITY
1424,HINDZINC,HINDUSTAN ZINC LIMITED,249293.821,2026-08-06T21:54:25,NSE_EQ,EQUITY
1363,HINDALCO,HINDALCO  INDUSTRIES  LTD,227977.2679106,2026-08-06T21:54:25,NSE_EQ,EQUITY
10940,DIVISLAB,DIVI S LABORATORIES LTD,221639.717442,2026-08-06T21:54:25,NSE_EQ,EQUITY
1232,GRASIM,GRASIM INDUSTRIES LTD,218397.387754,2026-08-06T21:54:25,NSE_EQ,EQUITY
11195,INDIGO,INTERGLOBE AVIATION LTD,205648.62961445,2026-08-06T21:54:25,NSE_EQ,EQUITY
1624,IOC,INDIAN OIL CORP LTD,201453.586771878,2026-08-06T21:54:25,NSE_EQ,EQUITY
10217,ADANIENSOL,ADANI ENERGY SOLUTION LTD,198118.623816,2026-08-06T21:54:25,NSE_EQ,EQUITY
3518,TORNTPHARM,TORRENT PHARMACEUTICALS L,188510.3094336,2026-08-06T21:54:25,NSE_EQ,EQUITY
21808,SBILIFE,SBI LIFE INSURANCE CO LTD,186155.0878275,2026-08-09T04:07:49,NSE_EQ,EQUITY
18143,JIOFIN,JIO FIN SERVICES LTD,173728.65610113,2026-08-06T21:54:25,NSE_EQ,EQUITY
13332,SOLARINDS,SOLAR INDUSTRIES (I) LTD,167370.405728,2026-08-06T21:54:25,NSE_EQ,EQUITY
19257,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,165678.528984,2026-08-06T21:54:25,NSE_EQ,EQUITY
13,ABB,ABB INDIA LIMITED,163911.1280625,2026-08-06T21:54:25,NSE_EQ,EQUITY
1964,TRENT,TRENT LTD,159809.7206097,2026-08-09T04:07:49,NSE_EQ,EQUITY
14732,DLF,DLF LIMITED,158915.0115252,2026-08-06T21:54:25,NSE_EQ,EQUITY
18921,VBL,VARUN BEVERAGES LIMITED,150181.4412936,2026-08-06T21:54:25,NSE_EQ,EQUITY
1901,CUMMINSIND,CUMMINS INDIA LTD,149743.44,2026-08-06T21:54:25,NSE_EQ,EQUITY
13538,TECHM,TECH MAHINDRA LIMITED,144588.30266994002,2026-08-06T21:54:25,NSE_EQ,EQUITY
18457,POWERINDIA,HITACHI ENERGY INDIA LTD,142185.83797,2026-08-06T21:54:25,NSE_EQ,EQUITY
19585,BSE,BSE LIMITED,140108.1804495,2026-08-06T21:54:25,NSE_EQ,EQUITY
10753,UNIONBANK,UNION BANK OF INDIA,139313.30232775,2026-08-06T21:54:25,NSE_EQ,EQUITY
14299,PFC,POWER FIN CORP LTD.,137944.253568,2026-08-06T21:54:25,NSE_EQ,EQUITY
14366,IDEA,VODAFONE IDEA LIMITED,136837.253206263,2026-08-06T21:54:25,NSE_EQ,EQUITY
17818,LTM,LTM LIMITED,134237.6390576,2026-08-06T21:54:25,NSE_EQ,EQUITY
10666,PNB,PUNJAB NATIONAL BANK,131364.34155324,2026-08-06T21:54:25,NSE_EQ,EQUITY
4668,BANKBARODA,BANK OF BARODA,129646.04824935552,2026-08-09T04:07:49,NSE_EQ,EQUITY
157,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,129039.54042465,2026-08-06T21:54:25,NSE_EQ,EQUITY
3456,TMPV,TATA MOTORS PASS VEH LTD,127188.65947204002,2026-08-06T21:54:25,NSE_EQ,EQUITY
2181,BOSCHLTD,BOSCH LIMITED,126685.7495,2026-08-09T04:07:49,NSE_EQ,EQUITY
305,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,125349.880313,2026-08-09T04:07:49,NSE_EQ,EQUITY
3426,TATAPOWER,TATA POWER CO LTD,121598.64256052402,2026-08-09T04:07:49,NSE_EQ,EQUITY
10794,CANBK,CANARA BANK,119460.4770942,2026-08-06T21:54:25,NSE_EQ,EQUITY
14309,INDIANB,INDIAN BANK,118249.96789199,2026-08-06T21:54:25,NSE_EQ,EQUITY
467,HDFCLIFE,HDFC LIFE INS CO LTD,117284.497938,2026-08-09T04:07:49,NSE_EQ,EQUITY
2029,IRFC,INDIAN RAILWAY FIN CORP L,115982.99075,2026-08-09T04:07:49,NSE_EQ,EQUITY
